2016/01/04,10:54,3417.390,3417.740,3416.700,3417.670,608832.00,815087616.00
2016/01/04,10:55,3416.870,3418.830,3416.870,3418.670,537312.00,720977920.00
2016/01/04,10:56,3418.810,3420.510,3418.730,3420.510,619776.00,853393408.00
2016/01/04,10:57,3420.100,3423.000,3420.100,3423.000,608200.00,850264064.00
2016/01/04,10:58,3422.890,3425.880,3422.820,3425.880,557344.00,762609664.00
2016/01/04,10:59,3425.510,3427.440,3425.510,3427.440,517896.00,750338048.00
2016/01/04,11:00,3426.170,3428.380,3426.170,3427.950,495816.00,684376064.00
2016/01/04,11:01,3427.710,3428.670,3426.730,3427.450,647456.00,771883008.00
2016/01/04,11:02,3426.500,3426.860,3424.990,3424.990,595376.00,812220416.00
2016/01/04,11:03,3425.400,3425.530,3423.310,3423.740,558056.00,760479744.00
2016/01/04,11:04,3423.740,3423.970,3422.870,3422.960,603912.00,817561600.00
2016/01/04,11:05,3422.580,3422.930,3421.860,3422.080,555032.00,731463680.00
2016/01/04,11:06,3422.740,3422.740,3421.670,3421.800,541912.00,724516864.00
2016/01/04,11:07,3420.800,3422.320,3420.800,3422.030,563872.00,694091776.00
2016/01/04,11:08,3421.630,3422.130,3421.190,3422.130,566160.00,768065536.00
2016/01/04,11:09,3420.640,3420.840,3417.980,3417.980,725384.00,965951488.00
2016/01/04,11:10,3418.020,3418.100,3413.480,3413.480,1090048.00,1394606080.00
2016/01/04,11:11,3412.850,3412.850,3407.080,3407.080,1541688.00,1898217472.00
2016/01/04,11:12,3406.440,3406.440,3401.630,3401.630,1473832.00,1834090496.00
2016/01/04,11:13,3401.650,3401.650,3399.060,3399.060,1344544.00,1742192640.00
2016/01/04,11:14,3399.360,3399.360,3397.480,3398.500,1230720.00,1517371392.00
2016/01/04,11:15,3397.780,3398.790,3396.570,3396.570,1043200.00,1292681216.00
2016/01/04,11:16,3397.570,3398.480,3397.360,3398.480,948720.00,1196720128.00
2016/01/04,11:17,3398.830,3399.940,3398.250,3399.660,869632.00,1020297216.00
2016/01/04,11:18,3400.280,3402.860,3400.280,3402.800,789664.00,957120512.00
2016/01/04,11:19,3403.240,3405.550,3403.240,3405.550,652160.00,837517312.00
2016/01/04,11:20,3405.120,3406.940,3405.120,3406.940,613040.00,790724608.00
2016/01/04,11:21,3406.710,3407.990,3406.280,3407.990,572336.00,730873856.00
2016/01/04,11:22,3407.120,3408.050,3406.690,3406.690,542704.00,719716352.00
2016/01/04,11:23,3407.230,3407.780,3406.610,3407.520,533856.00,685211648.00
2016/01/04,11:24,3407.690,3408.500,3406.950,3407.180,539648.00,679559168.00
2016/01/04,11:25,3407.580,3407.610,3406.660,3407.270,472960.00,592789504.00
2016/01/04,11:26,3407.770,3407.770,3406.470,3407.450,470880.00,588070912.00
2016/01/04,11:27,3406.740,3406.740,3405.280,3405.380,530096.00,698810368.00
2016/01/04,11:28,3405.130,3405.290,3403.580,3403.640,591952.00,729661440.00
2016/01/04,11:29,3404.130,3404.130,3401.580,3401.580,775008.00,944455680.00
2016/01/04,11:30,3401.850,3401.850,3399.680,3399.910,774080.00,1001242624.00
2016/01/04,13:01,3399.790,3399.790,3392.260,3392.500,2900800.00,3371319296.00
2016/01/04,13:02,3392.140,3392.140,3388.650,3388.650,809088.00,1068204032.00
2016/01/04,13:03,3388.520,3388.520,3386.490,3386.710,833888.00,1076002816.00
2016/01/04,13:04,3386.450,3386.970,3385.000,3385.210,904032.00,1165901824.00
2016/01/04,13:05,3385.670,3385.670,3384.350,3384.920,920688.00,1160298496.00
2016/01/04,13:06,3383.840,3384.900,3383.840,3384.560,866464.00,1130151936.00
2016/01/04,13:07,3384.300,3384.620,3383.100,3383.100,882240.00,1066434560.00
2016/01/04,13:08,3382.990,3383.980,3381.690,3381.690,914304.00,1138425856.00
2016/01/04,13:09,3381.450,3381.590,3379.110,3379.170,1085840.00,1342423040.00
2016/01/04,13:10,3378.390,3378.390,3374.910,3375.640,1267776.00,1577123840.00
2016/01/04,13:11,3374.570,3374.650,3370.800,3370.800,1647952.00,2014445568.00
2016/01/04,13:12,3370.820,3370.820,3367.050,3367.380,1701200.00,2018721792.00
2016/01/04,13:13,3367.050,3367.050,3364.010,3364.470,1704768.00,2046132224.00
2016/01/04,13:14,3364.260,3364.260,3363.520,3363.520,629840.00,765394944.00
2016/01/04,13:15,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:16,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:17,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:18,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:19,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:20,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:21,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:22,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:23,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:24,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:25,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:26,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:27,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:28,3363.520,3363.520,3363.520,3363.520,0.00,0.00
2016/01/04,13:29,3363.530,3363.530,3358.410,3358.410,3112832.00,3869212672.00
2016/01/04,13:30,3358.830,3358.830,3350.640,3350.640,2088704.00,2499575808.00
2016/01/04,13:31,3348.960,3348.960,3335.470,3335.470,3150160.00,3617718272.00
2016/01/04,13:32,3333.410,3333.410,3320.190,3320.190,3730560.00,4230332416.00
2016/01/04,13:33,3319.160,3319.160,3306.660,3306.830,3829280.00,4389060608.00
2016/01/04,13:34,3305.160,3305.160,3297.330,3297.330,3681264.00,4179771392.00
2016/01/04,13:35,3296.790,3297.180,3295.740,3296.660,1914128.00,2070003712.00
2016/01/04,13:36,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:37,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:38,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:39,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:40,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:41,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:42,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:43,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:44,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:45,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:46,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:47,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:48,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:49,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:50,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:51,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:52,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:53,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:54,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:55,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:56,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:57,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:58,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,13:59,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:00,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:01,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:02,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:03,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:04,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:05,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:06,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:07,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:08,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:09,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:10,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:11,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:12,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:13,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:14,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:15,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:16,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:17,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:18,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:19,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:20,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:21,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:22,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:23,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:24,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:25,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:26,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:27,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:28,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:29,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:30,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:31,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:32,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:33,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:34,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:35,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:36,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:37,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:38,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:39,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:40,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:41,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:42,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:43,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:44,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:45,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:46,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:47,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:48,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:49,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:50,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:51,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:52,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:53,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:54,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:55,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:56,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:57,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:58,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,14:59,3296.660,3296.660,3296.660,3296.660,0.00,0.00
2016/01/04,15:00,3296.540,3296.540,3296.260,3296.260,0.00,0.00
2016/01/05,09:31,3196.650,3196.650,3191.770,3193.470,11324891.00,13921029120.00
2016/01/05,09:32,3193.760,3202.870,3193.250,3202.870,3768149.00,4315116544.00
2016/01/05,09:33,3205.050,3221.400,3205.050,3221.400,3160332.00,3588763648.00
2016/01/05,09:34,3224.720,3246.040,3224.720,3246.040,3129264.00,3670362112.00
2016/01/05,09:35,3248.090,3263.370,3248.090,3263.370,2586864.00,3090415616.00
2016/01/05,09:36,3265.180,3278.310,3265.180,3278.310,3128284.00,3770609664.00
2016/01/05,09:37,3278.690,3283.120,3278.690,3283.120,2655236.00,3222415360.00
2016/01/05,09:38,3283.510,3284.780,3282.990,3283.900,2687124.00,3227189248.00
2016/01/05,09:39,3283.560,3283.560,3277.980,3277.980,2744368.00,3321417728.00
2016/01/05,09:40,3277.500,3277.500,3269.900,3269.900,2458308.00,3043536896.00
2016/01/05,09:41,3269.020,3269.020,3262.560,3262.560,2132868.00,2636607488.00
2016/01/05,09:42,3261.930,3261.930,3257.860,3257.860,2076772.00,2515218432.00
2016/01/05,09:43,3257.410,3259.970,3257.090,3259.970,2013436.00,2465959936.00
2016/01/05,09:44,3260.500,3267.770,3260.500,3267.770,1935840.00,2387382272.00
2016/01/05,09:45,3268.310,3277.990,3268.310,3277.990,1687992.00,2181140480.00
2016/01/05,09:46,3278.030,3286.270,3278.030,3286.270,1777652.00,2333835264.00
2016/01/05,09:47,3286.770,3292.770,3286.770,3292.770,1734348.00,2228502528.00
2016/01/05,09:48,3293.610,3302.650,3293.610,3302.650,1815348.00,2447302656.00
2016/01/05,09:49,3303.070,3313.900,3303.070,3313.900,1956436.00,2612191232.00
2016/01/05,09:50,3314.740,3322.930,3314.740,3322.930,2061724.00,2928205824.00
2016/01/05,09:51,3323.400,3327.260,3323.400,3327.260,2033956.00,2623184896.00
2016/01/05,09:52,3327.120,3328.100,3326.140,3326.660,2349780.00,2963341312.00
2016/01/05,09:53,3326.040,3326.040,3318.430,3318.430,2347952.00,2864766976.00
2016/01/05,09:54,3317.800,3317.800,3308.710,3308.710,1946312.00,2454110208.00
2016/01/05,09:55,3308.070,3308.070,3301.360,3301.360,1585248.00,2102755328.00
2016/01/05,09:56,3301.080,3301.290,3299.160,3299.160,1493452.00,1890107392.00
2016/01/05,09:57,3299.140,3300.030,3298.680,3299.500,1265008.00,1671364608.00
2016/01/05,09:58,3300.470,3305.450,3300.340,3305.450,1232120.00,1632501760.00
2016/01/05,09:59,3305.920,3310.670,3305.860,3310.670,1117352.00,1431773184.00
2016/01/05,10:00,3310.820,3312.280,3310.180,3310.180,1215184.00,1563557888.00
2016/01/05,10:01,3310.310,3310.380,3302.510,3302.510,1457136.00,1857503232.00
2016/01/05,10:02,3301.150,3301.150,3290.810,3290.810,1619552.00,2008154112.00
2016/01/05,10:03,3289.060,3289.060,3279.710,3279.710,1640232.00,2034548736.00
2016/01/05,10:04,3279.180,3279.180,3273.210,3273.210,1626952.00,2019942400.00
2016/01/05,10:05,3272.890,3275.420,3272.440,3275.420,1483776.00,1860468736.00
2016/01/05,10:06,3276.250,3281.850,3275.630,3281.850,1247776.00,1522188288.00
2016/01/05,10:07,3282.130,3285.540,3282.130,3285.540,1007792.00,1255243776.00
2016/01/05,10:08,3285.470,3285.860,3284.720,3284.720,911360.00,1155039232.00
2016/01/05,10:09,3284.710,3284.710,3282.440,3282.440,867648.00,1108172800.00
2016/01/05,10:10,3281.980,3282.170,3280.330,3281.220,808296.00,1030815744.00
2016/01/05,10:11,3279.730,3281.260,3279.730,3280.630,835304.00,1081352192.00
2016/01/05,10:12,3280.810,3284.280,3280.810,3284.280,787640.00,1001619456.00
2016/01/05,10:13,3284.670,3289.570,3284.670,3289.570,791016.00,989126656.00
2016/01/05,10:14,3289.830,3296.080,3289.830,3296.080,905840.00,1137876992.00
2016/01/05,10:15,3296.040,3301.010,3296.040,3301.010,868176.00,1100636160.00
2016/01/05,10:16,3301.530,3304.000,3301.490,3303.480,878960.00,1089495040.00
2016/01/05,10:17,3304.140,3304.230,3301.120,3301.120,856600.00,1049976832.00
2016/01/05,10:18,3299.900,3300.840,3296.380,3296.380,921656.00,1196720128.00
2016/01/05,10:19,3296.700,3296.700,3291.760,3291.760,799464.00,981909504.00
2016/01/05,10:20,3292.050,3292.050,3289.510,3289.510,678088.00,867532800.00
2016/01/05,10:21,3289.320,3289.320,3287.750,3287.850,596456.00,770998272.00
2016/01/05,10:22,3288.570,3289.480,3287.630,3288.030,599976.00,778444800.00
2016/01/05,10:23,3289.450,3292.090,3289.440,3292.090,655032.00,860495872.00
2016/01/05,10:24,3291.550,3293.430,3291.550,3293.010,647256.00,868900864.00
2016/01/05,10:25,3292.540,3293.640,3292.440,3292.440,671072.00,883736576.00
2016/01/05,10:26,3292.590,3293.460,3291.760,3293.140,599896.00,748273664.00
2016/01/05,10:27,3292.810,3294.060,3292.260,3294.060,705680.00,863838208.00
2016/01/05,10:28,3293.670,3294.130,3292.870,3293.140,637064.00,687570944.00
2016/01/05,10:29,3293.980,3294.520,3293.460,3294.310,712656.00,839450624.00
2016/01/05,10:30,3294.480,3296.830,3294.300,3296.020,792312.00,942366720.00
2016/01/05,10:31,3297.040,3302.980,3297.040,3302.980,972000.00,1100038144.00
2016/01/05,10:32,3302.870,3307.420,3302.870,3307.420,1033400.00,1262682112.00
2016/01/05,10:33,3307.710,3311.020,3307.710,3311.020,1044536.00,1295007744.00
2016/01/05,10:34,3310.930,3311.600,3310.240,3310.240,947888.00,1207050240.00
2016/01/05,10:35,3311.110,3311.110,3309.190,3309.190,898008.00,1151320064.00
2016/01/05,10:36,3309.490,3309.490,3306.350,3306.350,677088.00,840835072.00
2016/01/05,10:37,3306.590,3306.590,3303.980,3304.100,649136.00,778829824.00
2016/01/05,10:38,3303.410,3304.280,3302.930,3303.510,629440.00,772276224.00
2016/01/05,10:39,3303.560,3303.560,3301.560,3301.970,540136.00,683999232.00
2016/01/05,10:40,3302.440,3302.800,3301.860,3302.400,474448.00,584499200.00
2016/01/05,10:41,3302.110,3302.110,3300.000,3300.450,567696.00,688865280.00
2016/01/05,10:42,3300.430,3300.430,3298.510,3298.510,615544.00,772358144.00
2016/01/05,10:43,3298.510,3298.610,3296.380,3296.380,471912.00,617299968.00
2016/01/05,10:44,3297.520,3297.520,3295.360,3295.360,545232.00,685670400.00
2016/01/05,10:45,3295.330,3295.740,3294.270,3294.270,520408.00,629456896.00
2016/01/05,10:46,3294.040,3294.570,3293.330,3293.330,534256.00,614334464.00
2016/01/05,10:47,3293.540,3294.180,3292.570,3293.380,459080.00,562085888.00
2016/01/05,10:48,3293.570,3295.130,3293.280,3295.130,473424.00,588136448.00
2016/01/05,10:49,3295.300,3298.280,3295.300,3298.280,534528.00,657080320.00
2016/01/05,10:50,3298.650,3301.240,3298.650,3301.020,603728.00,691568640.00
2016/01/05,10:51,3301.970,3302.740,3300.890,3302.290,529736.00,642678784.00
2016/01/05,10:52,3302.290,3303.280,3302.290,3302.800,554856.00,652378112.00
2016/01/05,10:53,3303.220,3303.470,3302.530,3303.020,479768.00,593330176.00
2016/01/05,10:54,3303.340,3303.900,3302.830,3303.470,480272.00,601817088.00
2016/01/05,10:55,3303.370,3304.390,3303.370,3303.880,474944.00,633765888.00
2016/01/05,10:56,3304.470,3305.680,3304.470,3305.230,547032.00,716783616.00
2016/01/05,10:57,3305.620,3306.560,3305.030,3306.490,559432.00,720617472.00
2016/01/05,10:58,3306.380,3307.850,3306.380,3306.480,674144.00,827719680.00
2016/01/05,10:59,3307.300,3308.220,3306.980,3308.220,632800.00,799834112.00
2016/01/05,11:00,3307.670,3310.590,3307.670,3310.440,674672.00,822149120.00
2016/01/05,11:01,3310.570,3313.850,3310.570,3313.430,741400.00,877854720.00
2016/01/05,11:02,3313.870,3317.060,3313.870,3317.060,861592.00,1045397504.00
2016/01/05,11:03,3318.090,3321.080,3317.230,3320.290,897648.00,1160593408.00
