2016/07/01,09:55,2232.860,2233.500,2232.780,2233.310,316248.00,805404672.00
2016/07/01,09:56,2233.390,2233.400,2232.940,2233.090,254498.00,671348736.00
2016/07/01,09:57,2233.180,2234.130,2233.180,2234.030,259610.00,679692288.00
2016/07/01,09:58,2234.340,2234.780,2234.250,2234.780,259915.00,687015936.00
2016/07/01,09:59,2234.680,2235.730,2234.470,2235.250,282625.00,729374720.00
2016/07/01,10:00,2235.080,2236.250,2235.080,2235.700,276765.00,709251072.00
2016/07/01,10:01,2236.060,2238.170,2236.060,2238.170,285499.00,745140224.00
2016/07/01,10:02,2238.570,2240.520,2238.570,2240.350,295240.00,739321856.00
2016/07/01,10:03,2240.680,2241.420,2240.680,2241.380,307969.00,768194560.00
2016/07/01,10:04,2241.540,2241.630,2240.080,2240.260,286373.00,714053632.00
2016/07/01,10:05,2240.120,2240.120,2239.560,2239.600,267603.00,629809152.00
2016/07/01,10:06,2239.630,2239.740,2239.220,2239.310,248248.00,600735744.00
2016/07/01,10:07,2239.270,2239.270,2238.800,2238.980,231610.00,559132672.00
2016/07/01,10:08,2238.750,2238.820,2237.860,2238.060,219660.00,519970816.00
2016/07/01,10:09,2238.070,2238.560,2237.730,2237.730,215833.00,516222976.00
2016/07/01,10:10,2237.850,2238.160,2237.770,2237.770,224551.00,531390464.00
2016/07/01,10:11,2237.710,2237.820,2237.410,2237.660,214233.00,541933568.00
2016/07/01,10:12,2237.720,2238.680,2237.720,2238.160,214935.00,528187392.00
2016/07/01,10:13,2238.140,2239.230,2237.740,2238.650,202957.00,517591040.00
2016/07/01,10:14,2239.400,2240.500,2239.040,2240.500,220604.00,566591488.00
2016/07/01,10:15,2240.310,2240.840,2240.100,2240.650,228250.00,572084224.00
2016/07/01,10:16,2240.500,2241.110,2239.840,2240.860,231812.00,615084032.00
2016/07/01,10:17,2240.570,2240.580,2238.060,2239.020,246958.00,662933504.00
2016/07/01,10:18,2238.490,2238.850,2237.450,2237.450,237394.00,589336576.00
2016/07/01,10:19,2237.320,2237.320,2236.650,2236.720,206796.00,531206144.00
2016/07/01,10:20,2236.300,2236.490,2235.840,2235.920,222891.00,557875200.00
2016/07/01,10:21,2235.800,2235.850,2235.490,2235.490,216645.00,522092544.00
2016/07/01,10:22,2235.520,2235.650,2234.780,2234.890,234437.00,546000896.00
2016/07/01,10:23,2234.820,2234.820,2233.970,2234.230,230162.00,567148544.00
2016/07/01,10:24,2234.100,2234.530,2233.970,2234.530,220852.00,524656640.00
2016/07/01,10:25,2234.390,2235.100,2234.390,2234.770,195912.00,452952064.00
2016/07/01,10:26,2234.810,2234.830,2234.430,2234.530,189930.00,469504000.00
2016/07/01,10:27,2234.540,2234.580,2231.720,2231.720,215594.00,506757120.00
2016/07/01,10:28,2231.330,2231.390,2229.030,2229.030,307092.00,699088896.00
2016/07/01,10:29,2228.750,2228.800,2227.310,2227.620,300218.00,702107648.00
2016/07/01,10:30,2227.400,2227.580,2226.820,2227.240,241538.00,576958464.00
2016/07/01,10:31,2227.120,2227.740,2227.060,2227.500,209068.00,498196480.00
2016/07/01,10:32,2227.540,2228.610,2227.540,2228.610,175540.00,427044864.00
2016/07/01,10:33,2228.640,2229.650,2228.630,2229.590,167440.00,414674944.00
2016/07/01,10:34,2229.580,2229.900,2229.470,2229.470,170732.00,409370624.00
2016/07/01,10:35,2229.600,2230.570,2229.550,2229.780,154480.00,409718784.00
2016/07/01,10:36,2230.240,2230.240,2229.120,2229.210,168588.00,433037312.00
2016/07/01,10:37,2229.400,2229.400,2228.620,2228.620,218476.00,504451072.00
2016/07/01,10:38,2228.870,2228.920,2228.610,2228.670,171742.00,425746432.00
2016/07/01,10:39,2228.900,2229.750,2228.740,2228.990,179946.00,448385024.00
2016/07/01,10:40,2229.100,2230.570,2229.090,2230.520,165184.00,425959424.00
2016/07/01,10:41,2230.780,2230.990,2230.550,2230.550,140506.00,361447424.00
2016/07/01,10:42,2230.590,2231.160,2230.550,2231.000,156090.00,385785856.00
2016/07/01,10:43,2230.870,2231.150,2230.430,2230.570,155468.00,379662336.00
2016/07/01,10:44,2230.260,2230.580,2229.560,2229.990,146964.00,358023168.00
2016/07/01,10:45,2229.720,2229.850,2228.450,2228.450,166706.00,404721664.00
2016/07/01,10:46,2228.570,2228.570,2226.990,2227.300,167446.00,396578816.00
2016/07/01,10:47,2227.100,2227.100,2225.850,2225.850,189884.00,443097088.00
2016/07/01,10:48,2225.620,2225.690,2224.800,2224.940,229252.00,524316672.00
2016/07/01,10:49,2224.730,2224.760,2223.320,2223.320,247946.00,542613504.00
2016/07/01,10:50,2223.340,2223.340,2222.470,2222.570,246374.00,540282880.00
2016/07/01,10:51,2222.550,2222.700,2222.270,2222.530,214576.00,477962240.00
2016/07/01,10:52,2222.350,2223.770,2222.000,2222.590,212144.00,490553344.00
2016/07/01,10:53,2222.710,2223.420,2222.710,2223.080,184820.00,420818944.00
2016/07/01,10:54,2223.100,2223.150,2222.780,2222.970,173842.00,405385216.00
2016/07/01,10:55,2223.050,2223.420,2222.930,2223.420,161174.00,386326528.00
2016/07/01,10:56,2223.270,2223.430,2222.760,2222.950,151792.00,355328000.00
2016/07/01,10:57,2223.100,2224.080,2223.080,2223.900,149998.00,359047168.00
2016/07/01,10:58,2223.960,2225.700,2223.850,2225.130,153546.00,381816832.00
2016/07/01,10:59,2225.430,2226.290,2225.280,2226.290,155618.00,403382272.00
2016/07/01,11:00,2226.240,2226.240,2225.440,2225.620,133842.00,348459008.00
2016/07/01,11:01,2225.700,2225.700,2224.730,2224.860,127634.00,331067392.00
2016/07/01,11:02,2224.740,2224.740,2223.070,2223.170,169912.00,395530240.00
2016/07/01,11:03,2223.160,2223.160,2222.510,2222.510,167074.00,380678144.00
2016/07/01,11:04,2222.370,2222.520,2222.040,2222.400,166420.00,431218688.00
2016/07/01,11:05,2222.460,2225.230,2222.330,2223.930,158820.00,364822528.00
2016/07/01,11:06,2225.260,2226.870,2224.270,2226.090,159532.00,391409664.00
2016/07/01,11:07,2225.680,2227.910,2225.680,2227.450,146300.00,385298432.00
2016/07/01,11:08,2227.410,2228.020,2227.410,2227.850,129676.00,338968576.00
2016/07/01,11:09,2228.130,2228.550,2227.760,2228.180,129428.00,342958080.00
2016/07/01,11:10,2228.100,2228.160,2226.820,2226.990,139280.00,409948160.00
2016/07/01,11:11,2226.910,2227.970,2226.910,2227.850,115620.00,275562496.00
2016/07/01,11:12,2228.020,2228.470,2227.650,2228.470,110124.00,285925376.00
2016/07/01,11:13,2228.730,2228.860,2228.440,2228.700,110568.00,282869760.00
2016/07/01,11:14,2227.680,2228.240,2226.600,2226.600,108258.00,277843968.00
2016/07/01,11:15,2226.690,2227.180,2224.820,2225.120,118626.00,284393472.00
2016/07/01,11:16,2224.430,2224.430,2222.610,2222.850,187326.00,425275392.00
2016/07/01,11:17,2222.660,2222.910,2222.430,2222.730,134762.00,317374464.00
2016/07/01,11:18,2222.650,2222.910,2222.360,2222.720,131228.00,345378816.00
2016/07/01,11:19,2222.580,2223.390,2222.580,2222.900,121192.00,299986944.00
2016/07/01,11:20,2223.130,2223.230,2222.380,2222.610,109572.00,253919232.00
2016/07/01,11:21,2222.800,2222.820,2220.980,2221.000,138444.00,320798720.00
2016/07/01,11:22,2220.960,2221.160,2220.340,2220.340,163710.00,362475520.00
2016/07/01,11:23,2220.450,2221.340,2220.450,2221.130,135748.00,310018048.00
2016/07/01,11:24,2221.040,2223.390,2221.040,2222.580,122474.00,286552064.00
2016/07/01,11:25,2222.680,2223.020,2222.550,2222.830,108882.00,266485760.00
2016/07/01,11:26,2222.840,2222.880,2222.140,2222.140,96220.00,233107456.00
2016/07/01,11:27,2222.190,2222.460,2222.020,2222.140,102618.00,240123904.00
2016/07/01,11:28,2222.150,2222.150,2221.060,2221.060,104354.00,237805568.00
2016/07/01,11:29,2220.990,2221.010,2219.630,2219.740,145970.00,311926784.00
2016/07/01,11:30,2219.660,2219.660,2218.850,2219.020,143612.00,327835648.00
2016/07/01,13:01,2219.020,2219.030,2216.950,2217.110,314058.00,676093952.00
2016/07/01,13:02,2217.230,2217.310,2216.650,2216.650,113854.00,249077760.00
2016/07/01,13:03,2216.710,2216.890,2216.500,2216.890,119474.00,268992512.00
2016/07/01,13:04,2216.870,2217.070,2216.560,2216.770,111316.00,256049152.00
2016/07/01,13:05,2216.880,2216.880,2215.900,2215.900,118466.00,270876672.00
2016/07/01,13:06,2215.710,2215.720,2214.380,2214.380,153706.00,347856896.00
2016/07/01,13:07,2214.230,2214.530,2213.290,2213.290,164670.00,382787584.00
2016/07/01,13:08,2212.660,2212.960,2211.860,2212.040,196348.00,455376896.00
2016/07/01,13:09,2211.830,2211.910,2211.020,2211.230,210916.00,471539712.00
2016/07/01,13:10,2211.230,2214.170,2211.080,2212.770,193480.00,441647104.00
2016/07/01,13:11,2212.980,2213.990,2212.980,2213.170,167154.00,386228224.00
2016/07/01,13:12,2212.980,2213.370,2212.640,2213.180,153974.00,350666752.00
2016/07/01,13:13,2212.690,2212.890,2211.840,2211.840,144924.00,339386368.00
2016/07/01,13:14,2211.800,2212.730,2211.640,2212.410,142780.00,322240512.00
2016/07/01,13:15,2213.640,2213.640,2212.360,2213.520,141008.00,316301312.00
2016/07/01,13:16,2213.450,2215.520,2213.450,2215.520,136174.00,306921472.00
2016/07/01,13:17,2215.780,2216.590,2215.780,2216.460,150638.00,319299584.00
2016/07/01,13:18,2216.360,2216.950,2216.360,2216.760,156596.00,335618048.00
2016/07/01,13:19,2216.620,2216.940,2216.270,2216.270,124634.00,276643840.00
2016/07/01,13:20,2216.250,2216.680,2216.250,2216.500,106210.00,246824960.00
2016/07/01,13:21,2216.220,2216.480,2214.920,2215.010,125180.00,277905408.00
2016/07/01,13:22,2215.000,2215.310,2214.840,2215.310,116872.00,267632640.00
2016/07/01,13:23,2215.340,2216.220,2215.290,2215.820,124400.00,270426112.00
2016/07/01,13:24,2215.870,2215.890,2215.400,2215.600,141110.00,301260800.00
2016/07/01,13:25,2215.500,2215.920,2215.460,2215.490,116174.00,269049856.00
2016/07/01,13:26,2214.470,2214.680,2212.970,2212.970,154216.00,347095040.00
2016/07/01,13:27,2212.920,2212.960,2211.980,2212.050,166408.00,368754688.00
2016/07/01,13:28,2211.980,2213.740,2211.880,2213.180,164252.00,365862912.00
2016/07/01,13:29,2212.940,2215.030,2212.600,2213.920,152574.00,327385088.00
2016/07/01,13:30,2214.280,2214.280,2213.660,2214.140,122880.00,274464768.00
2016/07/01,13:31,2214.220,2214.520,2212.170,2212.690,132510.00,289112064.00
2016/07/01,13:32,2212.300,2212.300,2208.920,2209.230,235908.00,501727232.00
2016/07/01,13:33,2208.980,2208.980,2205.640,2205.720,318340.00,677634048.00
2016/07/01,13:34,2205.520,2205.520,2203.930,2204.070,286824.00,634036224.00
2016/07/01,13:35,2206.100,2207.930,2205.380,2207.170,258500.00,587489280.00
2016/07/01,13:36,2208.620,2208.710,2207.570,2208.070,202160.00,466575360.00
2016/07/01,13:37,2207.820,2208.060,2207.750,2207.900,149008.00,333570048.00
2016/07/01,13:38,2207.630,2209.520,2207.630,2209.520,135148.00,306053120.00
2016/07/01,13:39,2209.670,2210.450,2209.600,2210.240,113964.00,261693440.00
2016/07/01,13:40,2210.380,2210.980,2210.380,2210.980,122040.00,282689536.00
2016/07/01,13:41,2210.860,2211.130,2210.700,2210.700,115540.00,268386304.00
2016/07/01,13:42,2210.670,2210.670,2210.120,2210.410,116372.00,247611392.00
2016/07/01,13:43,2210.280,2210.620,2210.070,2210.300,110256.00,253960192.00
2016/07/01,13:44,2210.490,2211.560,2210.490,2211.560,114728.00,259194880.00
2016/07/01,13:45,2211.440,2212.480,2211.440,2212.480,134992.00,308183040.00
2016/07/01,13:46,2212.440,2212.580,2211.310,2211.850,144276.00,327090176.00
2016/07/01,13:47,2211.970,2212.220,2210.950,2211.090,120540.00,269729792.00
2016/07/01,13:48,2211.160,2211.460,2211.030,2211.220,110980.00,250707968.00
2016/07/01,13:49,2211.270,2211.520,2211.100,2211.320,100696.00,230449152.00
2016/07/01,13:50,2211.470,2211.730,2211.370,2211.480,112392.00,257482752.00
2016/07/01,13:51,2211.770,2212.800,2211.770,2212.760,111644.00,252329984.00
2016/07/01,13:52,2212.630,2214.080,2212.630,2214.020,127760.00,267550720.00
2016/07/01,13:53,2214.250,2214.910,2214.250,2214.460,128836.00,285089792.00
2016/07/01,13:54,2214.440,2214.820,2213.690,2214.550,121828.00,285597696.00
2016/07/01,13:55,2214.720,2215.170,2214.410,2215.030,119728.00,287432704.00
2016/07/01,13:56,2215.210,2215.980,2215.170,2215.880,119616.00,281141248.00
2016/07/01,13:57,2216.010,2216.800,2215.970,2216.520,116224.00,262283264.00
2016/07/01,13:58,2216.700,2216.760,2216.090,2216.250,105556.00,257024000.00
2016/07/01,13:59,2216.330,2216.440,2214.800,2214.970,109100.00,246325248.00
2016/07/01,14:00,2214.940,2215.140,2214.250,2214.840,106224.00,239091712.00
2016/07/01,14:01,2214.470,2214.670,2214.080,2214.080,117188.00,267288576.00
2016/07/01,14:02,2214.120,2214.120,2213.020,2213.020,107800.00,249241600.00
2016/07/01,14:03,2213.160,2213.570,2213.150,2213.360,113568.00,256376832.00
2016/07/01,14:04,2213.490,2214.510,2213.100,2213.720,108372.00,244473856.00
2016/07/01,14:05,2213.780,2214.510,2213.710,2214.510,98392.00,242491392.00
2016/07/01,14:06,2214.630,2216.480,2214.630,2215.520,108464.00,263249920.00
2016/07/01,14:07,2215.970,2218.270,2215.810,2218.270,128056.00,310542336.00
2016/07/01,14:08,2218.440,2220.260,2218.440,2220.260,136036.00,339820544.00
2016/07/01,14:09,2220.310,2220.900,2220.030,2220.820,153476.00,347947008.00
2016/07/01,14:10,2220.900,2222.280,2220.900,2222.280,142112.00,342155264.00
2016/07/01,14:11,2222.270,2222.390,2221.170,2221.260,132420.00,323665920.00
2016/07/01,14:12,2221.430,2221.560,2220.650,2220.920,145104.00,336781312.00
2016/07/01,14:13,2220.740,2220.840,2220.040,2220.220,122136.00,288530432.00
2016/07/01,14:14,2220.260,2220.260,2219.920,2219.930,108520.00,264658944.00
2016/07/01,14:15,2219.920,2220.550,2219.800,2220.480,109940.00,272556032.00
2016/07/01,14:16,2220.410,2220.410,2220.050,2220.320,114680.00,277602304.00
2016/07/01,14:17,2220.350,2220.350,2218.430,2218.430,129420.00,307150848.00
2016/07/01,14:18,2218.820,2218.820,2217.780,2217.830,141300.00,327401472.00
2016/07/01,14:19,2217.730,2217.950,2217.200,2217.200,138416.00,326639616.00
2016/07/01,14:20,2217.530,2217.700,2216.370,2216.570,142360.00,334766080.00
2016/07/01,14:21,2216.590,2216.690,2215.640,2215.800,137904.00,330022912.00
2016/07/01,14:22,2215.630,2215.940,2215.600,2215.920,119416.00,288374784.00
2016/07/01,14:23,2215.610,2215.730,2215.380,2215.660,120232.00,278396928.00
2016/07/01,14:24,2215.550,2215.790,2215.390,2215.730,108192.00,255090688.00
2016/07/01,14:25,2215.560,2216.010,2215.500,2215.860,130256.00,296681472.00
2016/07/01,14:26,2215.610,2216.060,2214.700,2214.700,141584.00,317759488.00
2016/07/01,14:27,2214.490,2214.630,2213.200,2213.300,198616.00,442884096.00
2016/07/01,14:28,2213.150,2213.150,2212.060,2212.270,200980.00,436461568.00
2016/07/01,14:29,2212.330,2213.270,2212.170,2212.580,190300.00,418381824.00
2016/07/01,14:30,2212.280,2212.960,2212.260,2212.960,158172.00,351412224.00
2016/07/01,14:31,2213.000,2214.350,2213.000,2214.350,161972.00,356114432.00
2016/07/01,14:32,2214.320,2214.730,2214.210,2214.630,148492.00,331882496.00
2016/07/01,14:33,2214.440,2215.560,2214.440,2215.560,142084.00,337068032.00
2016/07/01,14:34,2215.430,2216.360,2215.430,2216.360,139416.00,349691904.00
2016/07/01,14:35,2216.200,2216.840,2216.190,2216.840,152108.00,377659392.00
2016/07/01,14:36,2216.930,2217.160,2216.770,2217.130,161460.00,370409472.00
2016/07/01,14:37,2217.160,2217.240,2216.740,2216.740,143940.00,328622080.00
2016/07/01,14:38,2216.780,2216.780,2215.880,2215.970,155596.00,369270784.00
2016/07/01,14:39,2215.890,2215.890,2215.350,2215.400,174688.00,415195136.00
2016/07/01,14:40,2215.330,2216.210,2215.330,2215.820,174776.00,402022400.00
2016/07/01,14:41,2216.370,2220.580,2216.050,2220.580,275692.00,631742464.00
2016/07/01,14:42,2221.030,2223.850,2221.030,2223.730,284568.00,661954560.00
2016/07/01,14:43,2223.780,2224.610,2222.640,2222.640,259788.00,612704256.00
2016/07/01,14:44,2223.350,2223.480,2222.080,2222.120,220044.00,533766144.00
2016/07/01,14:45,2222.020,2222.020,2220.850,2221.550,206744.00,486809600.00
2016/07/01,14:46,2221.610,2221.650,2221.040,2221.190,174260.00,427499520.00
2016/07/01,14:47,2221.100,2221.210,2219.870,2220.030,184672.00,440705024.00
2016/07/01,14:48,2219.280,2219.500,2218.320,2218.320,217712.00,505692160.00
2016/07/01,14:49,2218.410,2218.410,2217.500,2217.710,207492.00,474783744.00
2016/07/01,14:50,2217.740,2217.810,2217.340,2217.410,208944.00,475185152.00
2016/07/01,14:51,2217.290,2217.410,2216.770,2216.820,259244.00,573915136.00
2016/07/01,14:52,2216.750,2216.800,2215.120,2215.600,242924.00,578920448.00
2016/07/01,14:53,2215.460,2215.490,2214.220,2214.220,284120.00,665214976.00
2016/07/01,14:54,2214.220,2214.220,2213.280,2213.480,321504.00,719396864.00
2016/07/01,14:55,2213.430,2213.430,2212.450,2212.450,367036.00,834969600.00
2016/07/01,14:56,2212.560,2212.830,2212.000,2212.000,390396.00,893231104.00
2016/07/01,14:57,2211.970,2211.970,2210.950,2210.950,438628.00,1013964800.00
2016/07/01,14:58,2211.030,2211.030,2211.030,2211.030,24108.00,47661056.00
2016/07/01,14:59,2211.030,2211.030,2211.030,2211.030,17328.00,40509440.00
2016/07/01,15:00,2211.180,2211.180,2211.180,2211.180,0.00,0.00
2016/07/04,09:31,2195.620,2202.390,2193.840,2202.390,1019945.00,2552915200.00
2016/07/04,09:32,2203.250,2209.090,2202.010,2208.870,359474.00,929017088.00
2016/07/04,09:33,2208.510,2209.450,2207.450,2208.000,329707.00,830779904.00
2016/07/04,09:34,2207.730,2209.370,2207.730,2209.130,332549.00,831739904.00
2016/07/04,09:35,2209.140,2211.890,2209.140,2211.130,317734.00,793528320.00
2016/07/04,09:36,2211.240,2211.660,2211.070,2211.630,317698.00,765917184.00
2016/07/04,09:37,2211.810,2213.550,2211.650,2213.550,296604.00,754533376.00
2016/07/04,09:38,2213.780,2216.030,2213.780,2216.030,296598.00,760510464.00
2016/07/04,09:39,2216.140,2216.140,2214.800,2214.940,310584.00,821744640.00
2016/07/04,09:40,2214.760,2214.940,2212.200,2212.200,304223.00,782127104.00
2016/07/04,09:41,2212.640,2212.680,2211.250,2211.440,281681.00,715687936.00
2016/07/04,09:42,2211.290,2211.490,2210.620,2211.090,274165.00,710903808.00
2016/07/04,09:43,2211.040,2213.570,2211.040,2212.410,273216.00,690856960.00
2016/07/04,09:44,2212.390,2213.700,2212.390,2213.700,276692.00,703236096.00
2016/07/04,09:45,2213.450,2214.100,2213.450,2214.010,281413.00,729612288.00
2016/07/04,09:46,2214.200,2215.830,2214.200,2215.810,268623.00,729694208.00
2016/07/04,09:47,2216.130,2216.870,2216.100,2216.500,262763.00,700039168.00
2016/07/04,09:48,2216.330,2216.510,2214.420,2214.620,256416.00,666112000.00
2016/07/04,09:49,2214.490,2214.670,2212.320,2212.320,280845.00,714891264.00
2016/07/04,09:50,2212.230,2212.280,2211.090,2211.270,251913.00,646762496.00
2016/07/04,09:51,2211.250,2211.250,2210.300,2210.300,251040.00,633001984.00
2016/07/04,09:52,2210.590,2210.590,2209.760,2209.760,244424.00,610492416.00
2016/07/04,09:53,2209.840,2210.060,2209.570,2209.650,238513.00,607199232.00
2016/07/04,09:54,2209.640,2209.750,2208.570,2208.570,246795.00,633675776.00
2016/07/04,09:55,2208.570,2208.570,2206.910,2206.930,250656.00,615675904.00
2016/07/04,09:56,2206.880,2206.960,2205.530,2205.530,242620.00,621719552.00
2016/07/04,09:57,2205.590,2205.590,2203.900,2204.190,245930.00,607154176.00
2016/07/04,09:58,2204.240,2205.460,2203.920,2205.350,244145.00,606038016.00
2016/07/04,09:59,2204.870,2204.970,2204.370,2204.900,233680.00,579135488.00
2016/07/04,10:00,2204.500,2205.690,2204.500,2205.590,212189.00,517498880.00
2016/07/04,10:01,2206.990,2211.050,2206.990,2210.800,278929.00,654088192.00
2016/07/04,10:02,2210.890,2211.850,2210.890,2211.850,226933.00,552341504.00
2016/07/04,10:03,2211.820,2212.660,2211.820,2212.600,220057.00,524732416.00
2016/07/04,10:04,2212.540,2212.800,2212.500,2212.600,204798.00,496648192.00
2016/07/04,10:05,2212.800,2213.530,2212.690,2213.530,205005.00,498046976.00
2016/07/04,10:06,2213.690,2213.780,2213.330,2213.650,231127.00,643590144.00
2016/07/04,10:07,2213.770,2214.190,2213.690,2214.170,198641.00,503543808.00
2016/07/04,10:08,2214.330,2215.180,2214.280,2215.140,206256.00,483735552.00
2016/07/04,10:09,2215.300,2216.640,2215.300,2216.640,237440.00,541716480.00
2016/07/04,10:10,2216.730,2220.640,2216.730,2220.640,363586.00,776454144.00
2016/07/04,10:11,2220.380,2222.350,2220.380,2222.340,267753.00,612687872.00
2016/07/04,10:12,2222.380,2222.610,2220.830,2220.980,265375.00,614479872.00
2016/07/04,10:13,2220.860,2220.860,2219.840,2220.100,277748.00,619499520.00
2016/07/04,10:14,2219.900,2221.450,2219.900,2221.320,264632.00,585549824.00
2016/07/04,10:15,2221.200,2223.060,2221.200,2223.060,219314.00,506253312.00
2016/07/04,10:16,2223.170,2224.390,2223.170,2224.390,239794.00,530104320.00
2016/07/04,10:17,2224.470,2224.870,2224.470,2224.800,221030.00,507113472.00
2016/07/04,10:18,2224.950,2226.100,2224.910,2226.080,226135.00,502026240.00
2016/07/04,10:19,2226.110,2226.340,2224.960,2224.960,221421.00,520898560.00
2016/07/04,10:20,2225.040,2225.050,2223.850,2223.850,224650.00,520480768.00
2016/07/04,10:21,2224.120,2224.270,2223.600,2223.750,222489.00,505610240.00
2016/07/04,10:22,2223.900,2224.250,2223.090,2223.320,208351.00,472449024.00
2016/07/04,10:23,2223.300,2223.300,2222.000,2222.100,200589.00,456966144.00
2016/07/04,10:24,2221.980,2222.120,2220.830,2220.930,183787.00,438714368.00
2016/07/04,10:25,2221.070,2221.070,2220.630,2220.780,174914.00,404697088.00
2016/07/04,10:26,2220.860,2221.000,2220.360,2220.530,181828.00,440717312.00
2016/07/04,10:27,2220.350,2221.230,2220.350,2221.130,175787.00,422404096.00
2016/07/04,10:28,2221.350,2221.650,2221.240,2221.310,185805.00,446824448.00
2016/07/04,10:29,2221.280,2221.280,2220.510,2220.510,162395.00,399466496.00
2016/07/04,10:30,2220.630,2222.830,2220.560,2222.110,184943.00,447696896.00
2016/07/04,10:31,2222.300,2227.230,2222.300,2227.230,258873.00,593784832.00
2016/07/04,10:32,2227.670,2229.550,2227.510,2229.520,285204.00,650162176.00
2016/07/04,10:33,2229.600,2230.230,2229.600,2229.980,272286.00,586723328.00
2016/07/04,10:34,2230.030,2230.030,2228.800,2229.830,239921.00,533901312.00
2016/07/04,10:35,2229.610,2229.820,2228.720,2228.980,223741.00,507027456.00
2016/07/04,10:36,2228.960,2228.990,2228.220,2228.490,205916.00,461570048.00
2016/07/04,10:37,2228.450,2228.630,2227.620,2227.900,172356.00,412033024.00
2016/07/04,10:38,2227.950,2227.990,2227.560,2227.640,156836.00,366280704.00
2016/07/04,10:39,2227.550,2227.920,2227.200,2227.200,164904.00,379092992.00
2016/07/04,10:40,2227.320,2227.440,2226.780,2227.060,159500.00,350748672.00
2016/07/04,10:41,2226.990,2228.180,2226.990,2228.180,168936.00,393318400.00
2016/07/04,10:42,2227.820,2228.370,2227.820,2228.160,180808.00,427601920.00
2016/07/04,10:43,2227.060,2227.060,2224.790,2224.790,220140.00,510533632.00
2016/07/04,10:44,2224.700,2224.710,2223.640,2223.640,168920.00,410169344.00
2016/07/04,10:45,2223.640,2223.670,2222.610,2222.680,163304.00,375865344.00
2016/07/04,10:46,2222.680,2223.360,2222.590,2223.070,152508.00,375754752.00
2016/07/04,10:47,2223.250,2223.670,2223.080,2223.620,151260.00,359903232.00
2016/07/04,10:48,2223.300,2223.650,2223.130,2223.130,147920.00,360095744.00
2016/07/04,10:49,2223.130,2223.150,2222.220,2222.300,138196.00,361111552.00
2016/07/04,10:50,2222.330,2222.670,2222.020,2222.360,162794.00,375873536.00
2016/07/04,10:51,2222.330,2225.630,2222.160,2225.630,181836.00,430301184.00
2016/07/04,10:52,2225.350,2226.790,2225.130,2226.350,203154.00,480632832.00
2016/07/04,10:53,2226.350,2227.520,2226.350,2227.220,207872.00,470835200.00
2016/07/04,10:54,2227.300,2227.760,2227.240,2227.480,192948.00,435695616.00
2016/07/04,10:55,2227.740,2227.740,2227.030,2227.130,165728.00,369987584.00
2016/07/04,10:56,2227.070,2227.290,2226.750,2227.050,174156.00,393531392.00
2016/07/04,10:57,2226.810,2227.090,2226.630,2227.010,161662.00,375984128.00
2016/07/04,10:58,2227.130,2227.520,2226.920,2227.450,163538.00,369188864.00
2016/07/04,10:59,2227.260,2230.770,2227.230,2230.580,246436.00,558526464.00
2016/07/04,11:00,2231.540,2233.510,2231.300,2233.510,261572.00,583491584.00
2016/07/04,11:01,2233.290,2233.840,2233.270,2233.650,266370.00,604147712.00
2016/07/04,11:02,2233.660,2233.660,2232.530,2232.750,217430.00,500678656.00
2016/07/04,11:03,2232.770,2234.800,2232.770,2234.800,237436.00,532996096.00
