2016/01/04,10:32,2594.130,2594.130,2591.040,2591.790,159964.00,415449088.00
2016/01/04,10:33,2591.410,2591.520,2590.480,2591.320,145562.00,369504256.00
2016/01/04,10:34,2591.340,2592.940,2591.310,2592.940,134094.00,346255360.00
2016/01/04,10:35,2592.940,2598.210,2592.940,2598.210,129054.00,345088000.00
2016/01/04,10:36,2597.700,2601.180,2597.700,2601.180,117994.00,315187200.00
2016/01/04,10:37,2601.340,2603.830,2601.340,2603.830,136748.00,376778752.00
2016/01/04,10:38,2603.950,2607.770,2603.950,2607.770,148926.00,398172160.00
2016/01/04,10:39,2608.050,2609.580,2607.560,2609.360,167978.00,443170816.00
2016/01/04,10:40,2610.000,2610.690,2610.000,2610.160,156736.00,416141312.00
2016/01/04,10:41,2610.590,2610.770,2607.820,2607.820,154516.00,416710656.00
2016/01/04,10:42,2607.350,2607.510,2604.380,2604.380,154050.00,409403392.00
2016/01/04,10:43,2603.640,2603.760,2601.690,2601.690,127874.00,340049920.00
2016/01/04,10:44,2601.410,2602.030,2600.450,2601.210,117088.00,306753536.00
2016/01/04,10:45,2601.310,2603.070,2600.360,2603.070,107044.00,284979200.00
2016/01/04,10:46,2601.620,2601.650,2600.720,2601.150,91064.00,231862272.00
2016/01/04,10:47,2600.840,2601.560,2599.670,2599.740,131760.00,333414400.00
2016/01/04,10:48,2599.940,2599.940,2598.250,2598.250,133156.00,333316096.00
2016/01/04,10:49,2597.950,2597.950,2594.480,2594.480,147122.00,372760576.00
2016/01/04,10:50,2594.410,2595.910,2592.490,2592.490,138386.00,357752832.00
2016/01/04,10:51,2593.080,2593.080,2591.580,2591.580,140290.00,376102912.00
2016/01/04,10:52,2591.980,2591.980,2590.360,2590.360,142442.00,383070208.00
2016/01/04,10:53,2589.990,2590.210,2589.050,2589.060,137166.00,363896832.00
2016/01/04,10:54,2589.250,2589.680,2589.050,2589.510,123378.00,324698112.00
2016/01/04,10:55,2589.750,2594.170,2589.290,2594.170,115834.00,319746048.00
2016/01/04,10:56,2593.780,2594.500,2592.780,2594.500,88974.00,247513088.00
2016/01/04,10:57,2594.160,2595.990,2593.010,2595.990,97048.00,262123520.00
2016/01/04,10:58,2595.990,2598.090,2595.810,2598.090,85544.00,231796736.00
2016/01/04,10:59,2598.480,2600.390,2598.080,2600.390,102334.00,287608832.00
2016/01/04,11:00,2600.070,2600.700,2599.970,2600.190,83096.00,225042432.00
2016/01/04,11:01,2600.510,2601.110,2599.900,2599.980,91534.00,241397760.00
2016/01/04,11:02,2599.780,2599.950,2596.340,2596.600,110076.00,285605888.00
2016/01/04,11:03,2596.460,2596.980,2593.400,2593.440,107548.00,288882688.00
2016/01/04,11:04,2593.190,2593.190,2591.490,2591.870,95138.00,250970112.00
2016/01/04,11:05,2591.870,2592.260,2591.050,2592.180,94794.00,249815040.00
2016/01/04,11:06,2592.090,2592.700,2591.110,2592.700,79216.00,214528000.00
2016/01/04,11:07,2592.550,2593.090,2591.560,2592.180,93976.00,247439360.00
2016/01/04,11:08,2592.180,2592.230,2589.120,2589.120,157492.00,410750976.00
2016/01/04,11:09,2588.710,2588.970,2585.920,2585.920,152524.00,392269824.00
2016/01/04,11:10,2585.510,2585.510,2579.310,2579.310,199772.00,511709184.00
2016/01/04,11:11,2578.650,2578.650,2574.110,2574.110,239416.00,593928192.00
2016/01/04,11:12,2573.880,2573.880,2568.720,2568.720,268636.00,660750336.00
2016/01/04,11:13,2568.300,2569.340,2565.640,2565.640,266384.00,662589440.00
2016/01/04,11:14,2565.280,2566.570,2564.870,2566.070,244196.00,611725312.00
2016/01/04,11:15,2566.600,2566.600,2564.810,2565.000,214150.00,543514624.00
2016/01/04,11:16,2565.260,2565.960,2565.120,2565.960,156692.00,412540928.00
2016/01/04,11:17,2565.750,2568.320,2565.520,2568.320,159330.00,402292736.00
2016/01/04,11:18,2568.100,2570.090,2568.100,2570.090,143044.00,381583360.00
2016/01/04,11:19,2571.720,2573.980,2570.640,2573.870,114960.00,301719552.00
2016/01/04,11:20,2573.670,2574.390,2573.220,2573.590,109396.00,275013632.00
2016/01/04,11:21,2574.790,2575.380,2573.740,2574.240,99908.00,255950848.00
2016/01/04,11:22,2574.350,2574.350,2572.820,2572.930,107876.00,278446080.00
2016/01/04,11:23,2572.690,2573.490,2572.040,2572.700,100908.00,269975552.00
2016/01/04,11:24,2572.210,2572.210,2571.370,2571.500,97200.00,246734848.00
2016/01/04,11:25,2571.210,2571.510,2570.360,2570.570,92512.00,228917248.00
2016/01/04,11:26,2571.070,2571.100,2570.420,2571.020,92082.00,233119744.00
2016/01/04,11:27,2570.960,2571.200,2569.280,2569.280,90590.00,233504768.00
2016/01/04,11:28,2569.650,2569.940,2568.410,2568.410,138508.00,327360512.00
2016/01/04,11:29,2568.360,2568.360,2565.290,2565.290,162692.00,390496256.00
2016/01/04,11:30,2565.350,2565.420,2562.070,2562.070,167916.00,404676608.00
2016/01/04,13:01,2562.070,2562.070,2552.170,2552.170,503564.00,1245388800.00
2016/01/04,13:02,2551.380,2551.510,2547.480,2547.480,188456.00,468992000.00
2016/01/04,13:03,2547.020,2547.020,2543.570,2543.570,173188.00,443514880.00
2016/01/04,13:04,2543.590,2543.590,2541.270,2541.270,195704.00,488161280.00
2016/01/04,13:05,2541.210,2542.540,2541.210,2542.130,174436.00,437223424.00
2016/01/04,13:06,2542.350,2543.570,2542.350,2543.570,176376.00,453255168.00
2016/01/04,13:07,2542.840,2543.660,2542.150,2542.710,144914.00,371580928.00
2016/01/04,13:08,2542.390,2542.390,2538.870,2538.870,159358.00,422821888.00
2016/01/04,13:09,2538.870,2538.870,2535.930,2535.930,205042.00,543506432.00
2016/01/04,13:10,2535.420,2535.420,2532.390,2532.390,233306.00,591847424.00
2016/01/04,13:11,2531.820,2531.820,2527.780,2528.020,271388.00,700456960.00
2016/01/04,13:12,2528.000,2528.000,2523.190,2523.190,318680.00,775593984.00
2016/01/04,13:13,2523.150,2523.150,2521.080,2521.080,291490.00,709885952.00
2016/01/04,13:14,2521.360,2521.390,2521.360,2521.390,2026.00,5062656.00
2016/01/04,13:15,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:16,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:17,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:18,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:19,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:20,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:21,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:22,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:23,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:24,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:25,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:26,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:27,2521.390,2521.390,2521.390,2521.390,0.00,0.00
2016/01/04,13:28,2521.060,2521.060,2518.200,2518.200,440646.00,1081606144.00
2016/01/04,13:29,2517.930,2517.930,2514.080,2514.080,268106.00,639533056.00
2016/01/04,13:30,2513.440,2513.440,2507.110,2507.110,418840.00,965509120.00
2016/01/04,13:31,2506.180,2506.180,2500.800,2500.830,425012.00,995696640.00
2016/01/04,13:32,2500.190,2500.190,2495.430,2495.430,438932.00,978935808.00
2016/01/04,13:33,2494.800,2494.800,2491.340,2491.340,422088.00,941080576.00
2016/01/04,13:34,2491.660,2491.660,2490.470,2490.950,341474.00,796008448.00
2016/01/04,13:35,2491.280,2491.280,2491.060,2491.270,62100.00,155344896.00
2016/01/04,13:36,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:37,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:38,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:39,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:40,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:41,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:42,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:43,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:44,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:45,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:46,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:47,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:48,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:49,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:50,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:51,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:52,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:53,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:54,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:55,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:56,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:57,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:58,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,13:59,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:00,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:01,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:02,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:03,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:04,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:05,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:06,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:07,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:08,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:09,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:10,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:11,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:12,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:13,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:14,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:15,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:16,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:17,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:18,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:19,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:20,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:21,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:22,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:23,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:24,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:25,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:26,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:27,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:28,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:29,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:30,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:31,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:32,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:33,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:34,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:35,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:36,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:37,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:38,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:39,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:40,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:41,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:42,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:43,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:44,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:45,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:46,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:47,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:48,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:49,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:50,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:51,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:52,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:53,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:54,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:55,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:56,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:57,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:58,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,14:59,2491.270,2491.270,2491.270,2491.270,0.00,0.00
2016/01/04,15:00,2491.250,2491.250,2491.240,2491.240,0.00,0.00
2016/01/05,09:31,2353.230,2383.320,2353.230,2383.190,2354709.00,6130285056.00
2016/01/05,09:32,2383.190,2383.190,2377.440,2380.980,634210.00,1523207168.00
2016/01/05,09:33,2380.560,2397.430,2380.560,2397.430,534309.00,1295225344.00
2016/01/05,09:34,2399.330,2413.480,2399.160,2413.480,532575.00,1339491328.00
2016/01/05,09:35,2414.460,2425.590,2414.460,2425.590,457119.00,1162035200.00
2016/01/05,09:36,2427.190,2438.130,2427.190,2437.420,526125.00,1293313024.00
2016/01/05,09:37,2438.100,2441.100,2437.550,2441.100,517787.00,1301782528.00
2016/01/05,09:38,2441.350,2442.380,2440.040,2440.690,459591.00,1146956800.00
2016/01/05,09:39,2438.090,2438.090,2429.550,2429.550,487313.00,1221530624.00
2016/01/05,09:40,2428.230,2428.230,2421.730,2421.730,420847.00,1047842816.00
2016/01/05,09:41,2421.520,2421.660,2416.240,2416.240,383733.00,975951872.00
2016/01/05,09:42,2418.490,2418.490,2413.490,2413.710,403336.00,995948544.00
2016/01/05,09:43,2413.220,2415.380,2412.420,2415.380,358077.00,918165504.00
2016/01/05,09:44,2417.070,2421.740,2414.870,2421.740,378708.00,966713344.00
2016/01/05,09:45,2421.980,2430.150,2421.960,2429.840,312527.00,812933120.00
2016/01/05,09:46,2430.270,2437.610,2430.270,2437.610,300056.00,769996800.00
2016/01/05,09:47,2438.150,2444.430,2438.150,2444.430,306306.00,818712576.00
2016/01/05,09:48,2444.530,2455.690,2444.530,2455.690,336546.00,907294720.00
2016/01/05,09:49,2455.690,2464.040,2455.690,2464.040,298922.00,796014592.00
2016/01/05,09:50,2464.710,2472.510,2464.710,2472.510,339272.00,898418688.00
2016/01/05,09:51,2472.510,2478.530,2472.510,2478.530,378407.00,1001971712.00
2016/01/05,09:52,2478.390,2481.200,2476.660,2476.660,428221.00,1088915456.00
2016/01/05,09:53,2475.130,2475.240,2468.110,2468.110,425432.00,1110943744.00
2016/01/05,09:54,2468.150,2468.150,2460.390,2460.390,331665.00,864788480.00
2016/01/05,09:55,2460.010,2460.010,2454.340,2454.340,278124.00,710744064.00
2016/01/05,09:56,2453.670,2453.670,2451.480,2451.950,272552.00,710172672.00
2016/01/05,09:57,2451.580,2452.300,2451.210,2452.300,237950.00,617670656.00
2016/01/05,09:58,2452.710,2456.030,2452.120,2455.850,229646.00,586143744.00
2016/01/05,09:59,2455.850,2461.530,2455.850,2460.890,229636.00,602529792.00
2016/01/05,10:00,2462.050,2463.110,2461.650,2462.080,213792.00,550965248.00
2016/01/05,10:01,2461.320,2461.320,2449.990,2449.990,308438.00,781242368.00
2016/01/05,10:02,2449.500,2449.500,2437.590,2437.590,317310.00,787845120.00
2016/01/05,10:03,2436.920,2436.920,2427.430,2427.430,298944.00,750252032.00
2016/01/05,10:04,2429.020,2429.020,2423.480,2423.480,282512.00,732098560.00
2016/01/05,10:05,2424.080,2428.920,2423.830,2428.460,307049.00,780546048.00
2016/01/05,10:06,2428.460,2432.450,2427.940,2432.380,245721.00,623480832.00
2016/01/05,10:07,2432.620,2435.530,2432.620,2435.360,177368.00,450781184.00
2016/01/05,10:08,2435.080,2436.370,2435.030,2435.170,167776.00,425377792.00
2016/01/05,10:09,2435.150,2435.150,2432.160,2432.390,183000.00,448286720.00
2016/01/05,10:10,2432.510,2432.510,2430.550,2430.550,177446.00,439640064.00
2016/01/05,10:11,2430.550,2432.780,2430.440,2432.740,176966.00,444882944.00
2016/01/05,10:12,2432.540,2435.710,2432.540,2435.470,181760.00,463765504.00
2016/01/05,10:13,2436.840,2439.790,2436.220,2439.790,157396.00,412295168.00
2016/01/05,10:14,2440.340,2447.040,2440.340,2447.040,178593.00,474136576.00
2016/01/05,10:15,2447.040,2451.310,2447.040,2451.190,155294.00,415256576.00
2016/01/05,10:16,2451.790,2453.550,2451.600,2452.080,148826.00,390991872.00
2016/01/05,10:17,2452.540,2453.080,2447.720,2448.250,164396.00,444420096.00
2016/01/05,10:18,2448.250,2448.250,2441.680,2441.680,189122.00,497500160.00
2016/01/05,10:19,2441.180,2441.180,2438.720,2438.720,140078.00,356773888.00
2016/01/05,10:20,2439.220,2439.220,2437.110,2437.230,120740.00,320786432.00
2016/01/05,10:21,2437.580,2437.890,2436.950,2437.130,124548.00,317767680.00
2016/01/05,10:22,2437.170,2438.210,2437.170,2438.210,114296.00,301596672.00
2016/01/05,10:23,2438.510,2439.990,2438.510,2439.750,118184.00,309600256.00
2016/01/05,10:24,2440.090,2441.710,2440.090,2441.240,132072.00,339763200.00
2016/01/05,10:25,2440.500,2440.570,2439.380,2439.790,154602.00,393519104.00
2016/01/05,10:26,2439.960,2440.950,2439.290,2440.080,127372.00,337469440.00
2016/01/05,10:27,2440.080,2441.580,2440.020,2441.420,140156.00,369561600.00
2016/01/05,10:28,2441.510,2442.740,2441.250,2442.740,111330.00,297988096.00
2016/01/05,10:29,2442.640,2443.560,2442.640,2443.430,113904.00,293081088.00
2016/01/05,10:30,2443.460,2445.640,2443.460,2445.640,116496.00,313667584.00
2016/01/05,10:31,2446.020,2452.290,2446.020,2452.290,192324.00,539672576.00
2016/01/05,10:32,2452.570,2456.850,2452.570,2456.850,189448.00,502304768.00
2016/01/05,10:33,2457.400,2460.450,2457.400,2460.450,169432.00,459444224.00
2016/01/05,10:34,2460.520,2461.620,2460.520,2461.420,167424.00,451948544.00
2016/01/05,10:35,2461.310,2461.310,2458.640,2458.760,150340.00,403013632.00
2016/01/05,10:36,2458.120,2458.120,2455.200,2455.200,148312.00,405041152.00
2016/01/05,10:37,2455.670,2455.670,2453.610,2453.610,121724.00,317612032.00
2016/01/05,10:38,2453.550,2453.630,2452.390,2452.400,105044.00,275709952.00
2016/01/05,10:39,2452.530,2452.970,2451.690,2451.880,95060.00,247468032.00
2016/01/05,10:40,2452.380,2452.470,2451.820,2452.110,103120.00,267190272.00
2016/01/05,10:41,2452.110,2452.260,2450.900,2451.220,91756.00,240279552.00
2016/01/05,10:42,2451.350,2451.350,2448.350,2448.760,122056.00,311504896.00
2016/01/05,10:43,2448.210,2448.210,2445.840,2446.550,114844.00,289251328.00
2016/01/05,10:44,2446.230,2446.230,2444.020,2444.020,100120.00,265482240.00
2016/01/05,10:45,2443.920,2443.940,2442.420,2442.510,102264.00,266567680.00
2016/01/05,10:46,2442.860,2442.920,2441.700,2441.700,104056.00,262103040.00
2016/01/05,10:47,2441.700,2441.820,2441.380,2441.560,86252.00,218632192.00
2016/01/05,10:48,2441.560,2444.090,2441.560,2444.090,121238.00,359510016.00
2016/01/05,10:49,2444.780,2447.130,2444.730,2447.130,117994.00,315604992.00
2016/01/05,10:50,2447.800,2450.220,2447.800,2449.630,101996.00,280489984.00
2016/01/05,10:51,2450.330,2450.660,2449.170,2449.240,101044.00,270536704.00
2016/01/05,10:52,2448.720,2448.730,2447.260,2447.970,115154.00,295288832.00
2016/01/05,10:53,2447.750,2448.690,2446.700,2448.200,89220.00,240381952.00
2016/01/05,10:54,2448.140,2449.620,2447.980,2449.440,94032.00,261165056.00
2016/01/05,10:55,2449.700,2449.930,2448.700,2448.700,89602.00,243859456.00
2016/01/05,10:56,2448.990,2450.540,2448.990,2450.110,102466.00,295682048.00
2016/01/05,10:57,2450.490,2451.820,2450.490,2450.830,101996.00,275456000.00
2016/01/05,10:58,2450.830,2452.960,2450.830,2452.680,103998.00,284721152.00
2016/01/05,10:59,2451.740,2453.090,2451.390,2452.560,118014.00,325550080.00
2016/01/05,11:00,2452.230,2456.340,2452.230,2456.340,129856.00,351879168.00
2016/01/05,11:01,2456.340,2460.080,2456.150,2460.080,146826.00,389939200.00
2016/01/05,11:02,2459.730,2463.200,2459.310,2462.580,150196.00,405245952.00
2016/01/05,11:03,2462.380,2466.150,2462.230,2465.960,164148.00,435007488.00
2016/01/05,11:04,2466.170,2468.250,2466.170,2468.080,181852.00,532742144.00
2016/01/05,11:05,2468.130,2470.260,2467.630,2470.080,169404.00,474243072.00
2016/01/05,11:06,2470.280,2470.280,2468.680,2469.280,183334.00,489033728.00
2016/01/05,11:07,2469.230,2469.230,2467.750,2467.780,146558.00,389185536.00
2016/01/05,11:08,2467.500,2467.500,2463.890,2463.890,133320.00,355627008.00
2016/01/05,11:09,2463.750,2463.750,2462.660,2463.350,112136.00,290222080.00
