2016/01/04,10:56,8020.240,8024.570,8020.200,8024.570,214504.00,456646656.00
2016/01/04,10:57,8024.690,8030.740,8024.690,8030.740,251796.00,507387904.00
2016/01/04,10:58,8030.540,8036.250,8030.540,8035.890,205192.00,424820736.00
2016/01/04,10:59,8036.900,8041.960,8036.900,8041.960,239268.00,503087104.00
2016/01/04,11:00,8041.890,8045.410,8041.380,8045.410,218584.00,455720960.00
2016/01/04,11:01,8045.340,8047.430,8045.070,8047.310,224528.00,479387648.00
2016/01/04,11:02,8045.610,8045.610,8037.690,8037.690,259952.00,560775168.00
2016/01/04,11:03,8037.240,8037.320,8033.210,8033.580,242312.00,488013824.00
2016/01/04,11:04,8034.080,8034.080,8028.960,8028.960,231952.00,479109120.00
2016/01/04,11:05,8028.960,8029.260,8027.120,8027.850,235072.00,488652800.00
2016/01/04,11:06,8026.290,8026.950,8025.820,8026.490,204260.00,422592512.00
2016/01/04,11:07,8025.990,8027.150,8022.960,8023.020,256696.00,514711552.00
2016/01/04,11:08,8023.020,8023.090,8019.560,8020.040,238428.00,513572864.00
2016/01/04,11:09,8021.080,8021.080,8013.780,8013.780,281164.00,593231872.00
2016/01/04,11:10,8012.430,8013.300,7998.830,7998.830,425152.00,820953088.00
2016/01/04,11:11,7997.490,7997.490,7979.630,7979.630,597192.00,1131233280.00
2016/01/04,11:12,7975.670,7976.750,7961.270,7961.270,603004.00,1094721536.00
2016/01/04,11:13,7959.370,7959.790,7954.170,7954.630,583236.00,1108189184.00
2016/01/04,11:14,7955.590,7955.590,7951.560,7951.560,471304.00,886235136.00
2016/01/04,11:15,7953.430,7958.480,7953.430,7958.480,451900.00,834936832.00
2016/01/04,11:16,7957.900,7960.980,7957.900,7960.900,353256.00,664780800.00
2016/01/04,11:17,7962.730,7967.280,7962.050,7967.280,365304.00,684269568.00
2016/01/04,11:18,7965.450,7972.330,7965.450,7972.330,296504.00,575725568.00
2016/01/04,11:19,7974.440,7982.980,7974.390,7982.390,247864.00,477700096.00
2016/01/04,11:20,7982.820,7986.440,7982.820,7986.210,216216.00,419823616.00
2016/01/04,11:21,7987.190,7988.010,7986.610,7986.620,222516.00,433004544.00
2016/01/04,11:22,7986.950,7987.940,7985.340,7985.870,213492.00,428261376.00
2016/01/04,11:23,7985.570,7986.290,7985.100,7986.290,219620.00,426360832.00
2016/01/04,11:24,7986.400,7986.900,7985.360,7985.930,216740.00,436461568.00
2016/01/04,11:25,7984.920,7984.920,7981.200,7981.670,204204.00,406233088.00
2016/01/04,11:26,7984.140,7984.140,7981.300,7983.820,242852.00,514113536.00
2016/01/04,11:27,7983.710,7984.140,7980.290,7981.590,203184.00,402989056.00
2016/01/04,11:28,7980.090,7980.090,7973.500,7973.500,280648.00,544759808.00
2016/01/04,11:29,7972.790,7972.790,7965.770,7965.770,328464.00,644833280.00
2016/01/04,11:30,7964.700,7965.490,7955.460,7955.790,350388.00,662609920.00
2016/01/04,13:01,7955.790,7955.790,7930.320,7930.320,1012668.00,1954553856.00
2016/01/04,13:02,7928.400,7928.400,7919.130,7919.130,432360.00,811958272.00
2016/01/04,13:03,7919.550,7919.550,7911.180,7911.180,421352.00,811458560.00
2016/01/04,13:04,7912.830,7913.410,7909.700,7911.760,401040.00,746274816.00
2016/01/04,13:05,7911.850,7911.850,7910.230,7911.030,370972.00,700637184.00
2016/01/04,13:06,7912.710,7912.790,7910.710,7910.780,366852.00,709337088.00
2016/01/04,13:07,7911.840,7911.840,7909.420,7910.850,354688.00,671457280.00
2016/01/04,13:08,7910.230,7911.990,7908.140,7908.140,356472.00,667410432.00
2016/01/04,13:09,7908.140,7908.140,7897.940,7897.940,457984.00,850624512.00
2016/01/04,13:10,7895.480,7895.480,7884.680,7884.680,518080.00,946241536.00
2016/01/04,13:11,7882.450,7882.450,7870.800,7870.800,634096.00,1136852992.00
2016/01/04,13:12,7870.220,7870.220,7859.300,7859.300,687840.00,1250017280.00
2016/01/04,13:13,7859.110,7859.110,7849.530,7849.530,707120.00,1305985024.00
2016/01/04,13:14,7848.840,7848.840,7848.520,7848.520,37664.00,69206016.00
2016/01/04,13:15,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:16,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:17,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:18,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:19,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:20,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:21,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:22,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:23,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:24,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:25,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:26,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:27,7848.520,7848.520,7848.520,7848.520,0.00,0.00
2016/01/04,13:28,7848.120,7848.120,7841.370,7841.370,980648.00,1791426560.00
2016/01/04,13:29,7840.950,7840.950,7831.300,7831.300,654576.00,1173569536.00
2016/01/04,13:30,7830.830,7830.830,7802.630,7802.630,1005280.00,1769455616.00
2016/01/04,13:31,7797.830,7797.830,7767.930,7767.930,1173536.00,1979809792.00
2016/01/04,13:32,7764.570,7764.570,7731.350,7731.350,1323304.00,2242609152.00
2016/01/04,13:33,7731.900,7731.900,7714.280,7714.480,1293032.00,2183380992.00
2016/01/04,13:34,7713.250,7713.250,7703.850,7704.510,1120400.00,1885880320.00
2016/01/04,13:35,7703.550,7705.720,7702.960,7705.720,187576.00,313917440.00
2016/01/04,13:36,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:37,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:38,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:39,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:40,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:41,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:42,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:43,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:44,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:45,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:46,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:47,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:48,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:49,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:50,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:51,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:52,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:53,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:54,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:55,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:56,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:57,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:58,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,13:59,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:00,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:01,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:02,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:03,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:04,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:05,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:06,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:07,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:08,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:09,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:10,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:11,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:12,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:13,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:14,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:15,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:16,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:17,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:18,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:19,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:20,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:21,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:22,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:23,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:24,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:25,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:26,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:27,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:28,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:29,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:30,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:31,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:32,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:33,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:34,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:35,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:36,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:37,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:38,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:39,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:40,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:41,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:42,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:43,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:44,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:45,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:46,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:47,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:48,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:49,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:50,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:51,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:52,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:53,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:54,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:55,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:56,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:57,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:58,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,14:59,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/04,15:00,7705.720,7705.720,7705.720,7705.720,0.00,0.00
2016/01/05,09:31,7375.710,7389.280,7372.740,7388.780,4911764.00,9720013824.00
2016/01/05,09:32,7388.780,7406.520,7383.280,7406.070,1583479.00,2985234432.00
2016/01/05,09:33,7413.580,7453.350,7413.580,7453.220,1228381.00,2382481408.00
2016/01/05,09:34,7464.970,7506.930,7464.970,7506.930,1150212.00,2118009856.00
2016/01/05,09:35,7512.930,7561.760,7512.930,7561.760,1080301.00,1956069376.00
2016/01/05,09:36,7564.830,7589.260,7564.830,7589.260,1141045.00,2106208256.00
2016/01/05,09:37,7590.070,7607.660,7590.070,7607.380,1164187.00,2185512960.00
2016/01/05,09:38,7612.760,7621.250,7612.760,7621.250,1031931.00,1896704000.00
2016/01/05,09:39,7622.720,7622.880,7607.760,7607.760,1052042.00,1926526976.00
2016/01/05,09:40,7607.360,7607.360,7577.180,7577.180,1070485.00,1969776640.00
2016/01/05,09:41,7571.650,7571.650,7552.720,7552.720,895125.00,1664706560.00
2016/01/05,09:42,7551.820,7551.820,7541.040,7542.310,929442.00,1731334144.00
2016/01/05,09:43,7541.790,7544.060,7539.920,7544.060,766250.00,1439225856.00
2016/01/05,09:44,7543.450,7562.720,7543.330,7562.720,806964.00,1537302528.00
2016/01/05,09:45,7563.200,7589.370,7563.200,7589.370,719632.00,1367994368.00
2016/01/05,09:46,7588.860,7609.660,7588.860,7607.960,653258.00,1235976192.00
2016/01/05,09:47,7610.530,7632.180,7610.530,7632.180,697492.00,1305309184.00
2016/01/05,09:48,7633.040,7657.260,7633.040,7657.260,783680.00,1492619264.00
2016/01/05,09:49,7657.260,7691.410,7657.260,7691.410,689432.00,1314299904.00
2016/01/05,09:50,7694.710,7724.270,7694.710,7724.270,796830.00,1532801024.00
2016/01/05,09:51,7724.270,7743.660,7724.270,7743.150,898676.00,1667211264.00
2016/01/05,09:52,7745.760,7748.630,7743.570,7744.790,976012.00,1812525056.00
2016/01/05,09:53,7741.380,7741.380,7722.260,7722.870,1013130.00,1842814976.00
2016/01/05,09:54,7718.500,7718.500,7689.900,7689.900,794554.00,1493938176.00
2016/01/05,09:55,7688.780,7688.780,7673.840,7674.080,615016.00,1143791616.00
2016/01/05,09:56,7671.300,7671.300,7662.900,7662.950,648600.00,1220341760.00
2016/01/05,09:57,7663.850,7664.770,7660.720,7662.390,560570.00,1044500480.00
2016/01/05,09:58,7662.680,7679.120,7662.680,7679.120,533038.00,1003110400.00
2016/01/05,09:59,7680.060,7692.240,7680.060,7692.240,515356.00,1016700928.00
2016/01/05,10:00,7692.410,7694.730,7688.170,7688.170,497204.00,977072128.00
2016/01/05,10:01,7687.750,7688.870,7661.240,7661.240,679222.00,1306140672.00
2016/01/05,10:02,7661.860,7661.860,7624.520,7624.520,748390.00,1408405504.00
2016/01/05,10:03,7622.900,7622.900,7595.900,7595.900,648498.00,1232203776.00
2016/01/05,10:04,7592.620,7592.620,7576.860,7577.000,682632.00,1307897856.00
2016/01/05,10:05,7577.670,7580.640,7574.220,7580.640,641854.00,1226395648.00
2016/01/05,10:06,7580.640,7603.470,7580.640,7603.470,546108.00,1041125376.00
2016/01/05,10:07,7605.790,7617.590,7605.450,7617.590,436740.00,839294976.00
2016/01/05,10:08,7619.320,7620.340,7616.620,7616.620,394476.00,748261376.00
2016/01/05,10:09,7615.930,7615.930,7602.420,7602.420,454412.00,890925056.00
2016/01/05,10:10,7602.030,7605.420,7598.820,7599.490,324392.00,630956032.00
2016/01/05,10:11,7599.490,7606.930,7599.410,7606.420,408724.00,786083840.00
2016/01/05,10:12,7607.210,7615.770,7607.210,7615.330,355928.00,690225152.00
2016/01/05,10:13,7615.330,7633.780,7615.330,7633.780,378896.00,713924608.00
2016/01/05,10:14,7633.780,7656.540,7633.650,7656.540,404192.00,800497664.00
2016/01/05,10:15,7656.540,7668.540,7655.790,7668.540,399232.00,824532992.00
2016/01/05,10:16,7667.710,7674.840,7667.710,7674.840,354620.00,668409856.00
2016/01/05,10:17,7676.060,7676.060,7669.900,7672.250,381876.00,723623936.00
2016/01/05,10:18,7672.250,7672.250,7648.430,7648.430,368416.00,701186048.00
2016/01/05,10:19,7647.780,7648.740,7637.550,7637.840,325152.00,621993984.00
2016/01/05,10:20,7636.560,7636.560,7630.780,7631.120,259968.00,494895104.00
2016/01/05,10:21,7632.350,7632.710,7629.670,7630.910,282776.00,546291712.00
2016/01/05,10:22,7629.880,7635.220,7629.880,7635.220,250908.00,482344960.00
2016/01/05,10:23,7636.860,7643.300,7635.960,7642.560,265616.00,544260096.00
2016/01/05,10:24,7644.090,7647.640,7643.960,7646.110,288424.00,572055552.00
2016/01/05,10:25,7646.710,7648.860,7646.710,7647.770,303552.00,594706432.00
2016/01/05,10:26,7646.400,7646.400,7640.060,7641.130,268852.00,523591680.00
2016/01/05,10:27,7641.130,7641.980,7638.340,7640.110,279488.00,537763840.00
2016/01/05,10:28,7640.700,7641.600,7640.070,7640.830,251880.00,494575616.00
2016/01/05,10:29,7640.860,7642.630,7639.920,7641.260,247616.00,497205248.00
2016/01/05,10:30,7640.440,7643.720,7640.440,7643.440,247620.00,498319360.00
2016/01/05,10:31,7642.900,7664.170,7642.900,7664.170,368056.00,707559424.00
2016/01/05,10:32,7664.650,7680.110,7664.650,7680.050,386984.00,751681536.00
2016/01/05,10:33,7685.640,7696.230,7685.270,7696.230,415956.00,840491008.00
2016/01/05,10:34,7696.130,7701.420,7696.130,7699.460,418460.00,838336512.00
2016/01/05,10:35,7700.450,7701.210,7690.820,7691.610,399324.00,776617984.00
2016/01/05,10:36,7692.040,7692.110,7680.470,7680.470,330536.00,635838464.00
2016/01/05,10:37,7680.680,7680.680,7674.570,7674.570,275036.00,531554304.00
2016/01/05,10:38,7674.590,7675.200,7672.660,7673.790,257360.00,501637120.00
2016/01/05,10:39,7672.200,7673.570,7669.170,7671.640,223180.00,433487872.00
2016/01/05,10:40,7672.030,7672.070,7667.920,7669.040,241884.00,483172352.00
2016/01/05,10:41,7669.040,7669.040,7664.210,7664.210,217508.00,419348480.00
2016/01/05,10:42,7664.630,7664.630,7656.700,7656.700,243296.00,461807616.00
2016/01/05,10:43,7657.770,7657.770,7652.950,7653.560,271212.00,514834432.00
2016/01/05,10:44,7653.000,7653.510,7645.760,7645.760,239772.00,483024896.00
2016/01/05,10:45,7645.350,7645.350,7641.150,7642.490,260648.00,488267776.00
2016/01/05,10:46,7642.190,7642.190,7639.090,7640.240,251920.00,468213760.00
2016/01/05,10:47,7640.240,7641.810,7639.510,7641.590,202592.00,390545408.00
2016/01/05,10:48,7641.590,7648.590,7640.530,7648.590,200008.00,397410304.00
2016/01/05,10:49,7649.920,7660.490,7649.280,7660.490,243296.00,461963264.00
2016/01/05,10:50,7661.430,7665.650,7660.630,7665.650,253928.00,494600192.00
2016/01/05,10:51,7666.010,7666.610,7665.030,7665.850,245364.00,507527168.00
2016/01/05,10:52,7666.570,7668.120,7666.540,7666.850,245716.00,454541312.00
2016/01/05,10:53,7667.540,7669.650,7667.540,7669.650,207004.00,403111936.00
2016/01/05,10:54,7668.990,7669.970,7668.420,7669.620,197780.00,375889920.00
2016/01/05,10:55,7669.370,7671.080,7667.860,7670.070,211648.00,418062336.00
2016/01/05,10:56,7670.040,7676.880,7670.040,7676.880,225448.00,433209344.00
2016/01/05,10:57,7677.620,7682.330,7677.620,7682.330,324436.00,612286464.00
2016/01/05,10:58,7682.330,7685.550,7682.050,7683.240,270844.00,517251072.00
2016/01/05,10:59,7684.450,7684.860,7682.360,7682.360,256168.00,487956480.00
2016/01/05,11:00,7683.780,7685.130,7682.680,7685.130,275984.00,502792192.00
2016/01/05,11:01,7685.130,7693.550,7685.130,7693.550,300404.00,576512000.00
2016/01/05,11:02,7694.180,7705.330,7694.180,7705.330,368420.00,695336960.00
2016/01/05,11:03,7706.370,7717.390,7706.340,7717.390,382848.00,710074368.00
2016/01/05,11:04,7716.510,7725.800,7716.510,7725.800,389828.00,764223488.00
2016/01/05,11:05,7725.470,7730.260,7725.470,7729.530,337832.00,638615552.00
2016/01/05,11:06,7729.350,7730.990,7724.380,7725.060,364368.00,716333056.00
2016/01/05,11:07,7726.260,7726.260,7719.900,7719.900,321284.00,611450880.00
