2016/07/01,10:01,2939.090,2940.770,2939.090,2940.770,838750.00,999227392.00
2016/07/01,10:02,2940.910,2942.370,2940.910,2942.370,954440.00,1106821120.00
2016/07/01,10:03,2941.760,2942.920,2941.710,2942.070,911164.00,1030180864.00
2016/07/01,10:04,2941.860,2943.460,2941.860,2943.320,913358.00,1071095808.00
2016/07/01,10:05,2942.980,2943.730,2942.540,2942.540,730102.00,876412928.00
2016/07/01,10:06,2942.590,2943.330,2941.960,2942.550,812128.00,957685760.00
2016/07/01,10:07,2943.130,2943.180,2942.400,2942.630,760080.00,934281216.00
2016/07/01,10:08,2942.520,2943.170,2942.070,2942.920,752752.00,930820096.00
2016/07/01,10:09,2942.460,2942.870,2941.990,2942.030,581512.00,714149888.00
2016/07/01,10:10,2942.770,2942.770,2941.130,2941.130,630120.00,798687232.00
2016/07/01,10:11,2941.350,2941.800,2940.700,2941.100,649108.00,791990272.00
2016/07/01,10:12,2941.360,2941.790,2940.750,2941.190,548396.00,689569792.00
2016/07/01,10:13,2941.830,2942.060,2941.500,2941.720,662948.00,838381568.00
2016/07/01,10:14,2942.340,2943.040,2941.880,2942.450,746096.00,938242048.00
2016/07/01,10:15,2942.980,2944.390,2942.850,2943.400,873136.00,1060974592.00
2016/07/01,10:16,2944.130,2944.850,2943.450,2943.670,867872.00,1092759552.00
2016/07/01,10:17,2944.850,2944.940,2942.990,2943.560,767400.00,955039744.00
2016/07/01,10:18,2942.540,2943.920,2942.540,2943.050,814708.00,1015529472.00
2016/07/01,10:19,2943.020,2943.230,2942.380,2942.480,631248.00,826105856.00
2016/07/01,10:20,2943.350,2943.460,2941.980,2942.190,698088.00,915841024.00
2016/07/01,10:21,2942.830,2943.080,2942.040,2942.040,608156.00,791384064.00
2016/07/01,10:22,2942.290,2942.290,2941.180,2941.180,692332.00,905900032.00
2016/07/01,10:23,2941.390,2942.480,2941.200,2941.200,696008.00,815816704.00
2016/07/01,10:24,2941.260,2942.400,2941.220,2941.650,648068.00,802967552.00
2016/07/01,10:25,2941.270,2942.650,2941.100,2941.670,691636.00,825151488.00
2016/07/01,10:26,2942.170,2942.690,2941.030,2941.720,657504.00,784949248.00
2016/07/01,10:27,2941.760,2942.110,2939.890,2939.890,602996.00,756215808.00
2016/07/01,10:28,2939.690,2940.610,2939.140,2939.140,845044.00,1048666112.00
2016/07/01,10:29,2939.310,2939.800,2937.700,2937.930,807068.00,985931776.00
2016/07/01,10:30,2938.410,2938.720,2937.540,2937.580,707220.00,892870656.00
2016/07/01,10:31,2938.300,2938.430,2937.250,2937.500,622336.00,765857792.00
2016/07/01,10:32,2938.360,2939.000,2937.210,2937.730,607904.00,775745536.00
2016/07/01,10:33,2937.730,2938.740,2937.380,2938.000,438800.00,552620032.00
2016/07/01,10:34,2938.680,2939.040,2938.090,2938.940,478712.00,598499328.00
2016/07/01,10:35,2939.280,2939.280,2937.910,2937.970,488684.00,600182784.00
2016/07/01,10:36,2939.030,2939.030,2937.210,2938.000,474276.00,616837120.00
2016/07/01,10:37,2938.430,2938.430,2936.950,2937.070,511328.00,643031040.00
2016/07/01,10:38,2937.780,2938.130,2937.230,2938.060,509376.00,674160640.00
2016/07/01,10:39,2938.330,2939.130,2937.620,2938.970,523256.00,644628480.00
2016/07/01,10:40,2938.850,2939.410,2938.460,2938.470,491096.00,597352448.00
2016/07/01,10:41,2938.810,2939.910,2938.810,2938.880,480700.00,597123072.00
2016/07/01,10:42,2939.860,2940.490,2938.690,2938.690,452032.00,548282368.00
2016/07/01,10:43,2939.330,2940.410,2939.190,2939.670,429008.00,517955584.00
2016/07/01,10:44,2939.960,2940.020,2939.320,2939.320,439244.00,529014784.00
2016/07/01,10:45,2939.760,2939.760,2938.870,2938.960,459624.00,544718848.00
2016/07/01,10:46,2939.480,2939.480,2938.350,2938.350,438616.00,528261120.00
2016/07/01,10:47,2938.660,2939.020,2937.450,2937.450,501224.00,592568320.00
2016/07/01,10:48,2938.090,2938.410,2936.540,2936.550,592912.00,694910976.00
2016/07/01,10:49,2936.960,2936.960,2935.350,2935.500,623076.00,776208384.00
2016/07/01,10:50,2935.830,2936.420,2934.700,2934.700,662860.00,787439616.00
2016/07/01,10:51,2935.790,2935.790,2934.070,2934.300,595348.00,726433792.00
2016/07/01,10:52,2935.270,2935.270,2934.170,2934.500,584896.00,699736064.00
2016/07/01,10:53,2934.970,2934.970,2933.750,2933.950,481900.00,619134976.00
2016/07/01,10:54,2934.030,2934.950,2933.860,2934.950,507668.00,585465856.00
2016/07/01,10:55,2935.120,2935.120,2934.150,2934.580,463932.00,561872896.00
2016/07/01,10:56,2935.170,2935.430,2934.240,2935.430,459744.00,571883520.00
2016/07/01,10:57,2935.350,2935.950,2934.890,2934.890,438780.00,559964160.00
2016/07/01,10:58,2935.790,2936.020,2935.090,2935.180,413252.00,517390336.00
2016/07/01,10:59,2936.400,2936.520,2935.310,2936.110,419304.00,525942784.00
2016/07/01,11:00,2936.020,2936.370,2935.700,2935.700,425240.00,496812032.00
2016/07/01,11:01,2936.030,2936.150,2935.100,2935.100,352432.00,445407232.00
2016/07/01,11:02,2935.440,2936.300,2934.950,2934.950,484468.00,547184640.00
2016/07/01,11:03,2935.700,2935.970,2934.250,2934.250,429396.00,510697472.00
2016/07/01,11:04,2934.920,2935.550,2934.620,2934.620,393712.00,521461760.00
2016/07/01,11:05,2934.950,2935.730,2934.350,2934.350,376792.00,468549632.00
2016/07/01,11:06,2935.150,2935.860,2935.120,2935.330,439784.00,553074688.00
2016/07/01,11:07,2936.550,2936.870,2935.730,2935.800,416392.00,503087104.00
2016/07/01,11:08,2936.910,2936.980,2936.210,2936.290,371016.00,468148224.00
2016/07/01,11:09,2936.950,2937.620,2936.880,2936.880,350296.00,417218560.00
2016/07/01,11:10,2936.780,2938.270,2936.780,2937.020,362328.00,455213056.00
2016/07/01,11:11,2938.220,2938.340,2937.800,2937.800,385720.00,482942976.00
2016/07/01,11:12,2938.690,2938.870,2937.920,2937.940,379080.00,451895296.00
2016/07/01,11:13,2938.730,2938.730,2937.320,2937.400,360672.00,439877632.00
2016/07/01,11:14,2938.250,2938.350,2937.160,2937.790,340392.00,404135936.00
2016/07/01,11:15,2938.400,2938.400,2936.510,2937.640,355520.00,436748288.00
2016/07/01,11:16,2937.430,2937.430,2935.730,2936.030,537160.00,559194112.00
2016/07/01,11:17,2937.100,2937.100,2935.690,2935.690,429624.00,490299392.00
2016/07/01,11:18,2936.590,2936.760,2935.460,2936.210,405144.00,446275584.00
2016/07/01,11:19,2936.680,2936.680,2935.400,2935.980,368512.00,440745984.00
2016/07/01,11:20,2935.810,2936.330,2935.250,2935.290,359024.00,421928960.00
2016/07/01,11:21,2935.460,2935.950,2934.890,2935.920,375896.00,453582848.00
2016/07/01,11:22,2936.210,2936.210,2934.620,2935.350,416336.00,490487808.00
2016/07/01,11:23,2935.830,2936.020,2934.740,2935.340,398728.00,464019456.00
2016/07/01,11:24,2935.840,2936.050,2934.530,2935.250,374968.00,446758912.00
2016/07/01,11:25,2935.280,2935.890,2934.790,2935.710,351304.00,430612480.00
2016/07/01,11:26,2936.050,2936.050,2935.140,2935.450,301512.00,366977024.00
2016/07/01,11:27,2935.960,2935.960,2934.970,2934.970,326992.00,396320768.00
2016/07/01,11:28,2935.490,2935.840,2934.650,2935.020,316432.00,423239680.00
2016/07/01,11:29,2936.030,2936.030,2934.940,2935.000,360304.00,451387392.00
2016/07/01,11:30,2935.690,2935.690,2934.400,2935.200,398168.00,489168896.00
2016/07/01,13:01,2935.200,2935.200,2934.130,2934.130,1043616.00,1147150336.00
2016/07/01,13:02,2934.320,2934.680,2933.590,2933.650,365488.00,414810112.00
2016/07/01,13:03,2934.460,2934.750,2933.410,2933.740,328440.00,407224320.00
2016/07/01,13:04,2933.960,2934.150,2932.930,2932.930,317272.00,390037504.00
2016/07/01,13:05,2933.870,2933.870,2932.610,2932.890,336576.00,415088640.00
2016/07/01,13:06,2933.250,2933.780,2931.910,2932.180,378552.00,469827584.00
2016/07/01,13:07,2933.410,2933.410,2931.300,2931.300,452432.00,562397184.00
2016/07/01,13:08,2931.880,2931.880,2929.870,2930.040,486152.00,609058816.00
2016/07/01,13:09,2930.870,2930.870,2929.270,2930.040,545368.00,636706816.00
2016/07/01,13:10,2930.300,2930.360,2929.250,2930.360,521160.00,637763584.00
2016/07/01,13:11,2929.940,2930.150,2929.190,2929.210,603728.00,707452928.00
2016/07/01,13:12,2929.870,2929.870,2928.880,2929.010,517936.00,602505216.00
2016/07/01,13:13,2929.260,2929.600,2928.800,2929.120,512192.00,600694784.00
2016/07/01,13:14,2929.250,2929.420,2928.690,2928.760,572552.00,621821952.00
2016/07/01,13:15,2929.560,2930.130,2929.140,2930.130,500384.00,573087744.00
2016/07/01,13:16,2930.400,2930.580,2929.930,2930.010,457688.00,506683392.00
2016/07/01,13:17,2930.630,2931.850,2930.500,2931.060,419936.00,466935808.00
2016/07/01,13:18,2931.370,2932.200,2931.370,2931.670,386904.00,461545472.00
2016/07/01,13:19,2931.790,2932.240,2931.530,2932.030,432568.00,555098112.00
2016/07/01,13:20,2931.950,2932.150,2930.990,2931.000,471960.00,520781824.00
2016/07/01,13:21,2932.220,2932.220,2930.490,2931.160,441400.00,503578624.00
2016/07/01,13:22,2932.020,2932.020,2930.820,2930.820,396440.00,482263040.00
2016/07/01,13:23,2931.590,2931.760,2930.920,2931.090,367136.00,447291392.00
2016/07/01,13:24,2932.250,2932.360,2931.340,2931.340,313560.00,385785856.00
2016/07/01,13:25,2931.120,2932.200,2930.880,2930.880,371512.00,445939712.00
2016/07/01,13:26,2931.520,2932.020,2930.350,2930.350,470320.00,556908544.00
2016/07/01,13:27,2931.540,2931.540,2929.690,2929.690,495696.00,579493888.00
2016/07/01,13:28,2930.910,2930.910,2929.570,2929.650,444616.00,520806400.00
2016/07/01,13:29,2929.750,2930.530,2929.350,2929.870,427920.00,509165568.00
2016/07/01,13:30,2930.370,2930.370,2929.650,2929.720,444368.00,499884032.00
2016/07/01,13:31,2930.820,2930.820,2929.060,2929.060,426304.00,537550848.00
2016/07/01,13:32,2929.280,2929.280,2928.340,2928.530,607096.00,773488640.00
2016/07/01,13:33,2928.120,2928.360,2926.740,2927.370,815832.00,1000824832.00
2016/07/01,13:34,2927.460,2927.500,2926.240,2926.240,816624.00,957743104.00
2016/07/01,13:35,2926.590,2927.950,2925.890,2927.950,911800.00,1073143808.00
2016/07/01,13:36,2927.340,2928.990,2927.240,2928.990,627832.00,753049600.00
2016/07/01,13:37,2929.040,2929.740,2927.990,2929.740,538720.00,636846080.00
2016/07/01,13:38,2929.920,2930.370,2929.270,2930.370,459208.00,547946496.00
2016/07/01,13:39,2930.800,2930.800,2930.080,2930.360,409440.00,462168064.00
2016/07/01,13:40,2931.370,2931.370,2930.280,2930.280,371848.00,445865984.00
2016/07/01,13:41,2930.080,2931.460,2929.980,2929.980,399464.00,495140864.00
2016/07/01,13:42,2930.200,2931.230,2930.040,2930.530,468728.00,540205056.00
2016/07/01,13:43,2931.810,2931.900,2930.520,2931.090,517152.00,530382848.00
2016/07/01,13:44,2931.860,2932.200,2930.880,2931.780,545544.00,593092608.00
2016/07/01,13:45,2932.440,2932.790,2931.630,2932.530,559880.00,628654080.00
2016/07/01,13:46,2932.800,2933.040,2932.380,2932.690,462992.00,575102976.00
2016/07/01,13:47,2933.330,2933.330,2932.120,2932.320,421696.00,490946560.00
2016/07/01,13:48,2932.960,2932.960,2931.790,2931.920,487896.00,566976512.00
2016/07/01,13:49,2932.070,2932.550,2931.480,2931.480,373928.00,430186496.00
2016/07/01,13:50,2932.390,2932.940,2931.700,2932.250,366064.00,426835968.00
2016/07/01,13:51,2932.340,2933.260,2932.160,2932.160,369288.00,432676864.00
2016/07/01,13:52,2932.730,2933.370,2932.330,2932.330,391864.00,459194368.00
2016/07/01,13:53,2932.610,2933.820,2932.610,2933.100,468360.00,509091840.00
2016/07/01,13:54,2933.730,2933.990,2933.370,2933.690,439720.00,501260288.00
2016/07/01,13:55,2934.700,2934.940,2933.590,2933.590,468728.00,534577152.00
2016/07/01,13:56,2934.630,2935.990,2934.440,2935.990,451080.00,531300352.00
2016/07/01,13:57,2935.220,2935.660,2934.690,2934.690,440448.00,541491200.00
2016/07/01,13:58,2936.080,2936.080,2934.430,2934.430,406904.00,498614272.00
2016/07/01,13:59,2935.600,2935.670,2934.470,2934.660,414320.00,490954752.00
2016/07/01,14:00,2935.010,2935.180,2933.520,2933.520,404864.00,477839360.00
2016/07/01,14:01,2934.110,2934.860,2933.330,2934.060,371848.00,458391552.00
2016/07/01,14:02,2934.850,2934.850,2932.940,2933.270,334528.00,398352384.00
2016/07/01,14:03,2934.150,2934.150,2932.810,2932.810,361880.00,419323904.00
2016/07/01,14:04,2933.420,2933.930,2932.480,2932.480,366696.00,410124288.00
2016/07/01,14:05,2933.360,2934.140,2932.540,2932.540,410744.00,432160768.00
2016/07/01,14:06,2933.070,2934.120,2932.810,2932.810,334592.00,415883264.00
2016/07/01,14:07,2933.650,2934.560,2933.190,2933.190,395920.00,466239488.00
2016/07/01,14:08,2934.070,2935.230,2934.070,2934.620,475544.00,578945024.00
2016/07/01,14:09,2935.040,2935.910,2934.960,2934.960,454032.00,564142080.00
2016/07/01,14:10,2935.500,2936.550,2935.480,2935.480,489688.00,598065152.00
2016/07/01,14:11,2935.950,2936.630,2935.950,2936.120,513680.00,619642880.00
2016/07/01,14:12,2936.890,2936.890,2935.500,2935.970,515448.00,608722944.00
2016/07/01,14:13,2936.550,2936.830,2935.580,2936.390,443184.00,525688832.00
2016/07/01,14:14,2936.490,2936.740,2936.040,2936.040,451768.00,489840640.00
2016/07/01,14:15,2936.420,2936.740,2935.190,2935.190,417168.00,467656704.00
2016/07/01,14:16,2936.670,2936.720,2935.560,2935.560,378304.00,467451904.00
2016/07/01,14:17,2937.060,2937.060,2935.380,2935.380,422544.00,507133952.00
2016/07/01,14:18,2936.410,2936.410,2935.050,2935.050,455040.00,542507008.00
2016/07/01,14:19,2935.470,2935.470,2934.340,2934.540,456984.00,525369344.00
2016/07/01,14:20,2934.650,2934.680,2933.400,2934.020,473648.00,546340864.00
2016/07/01,14:21,2934.790,2934.790,2933.070,2933.070,455960.00,554352640.00
2016/07/01,14:22,2934.370,2934.370,2932.790,2933.050,411712.00,494747648.00
2016/07/01,14:23,2933.850,2933.850,2932.240,2932.770,383792.00,470679552.00
2016/07/01,14:24,2933.080,2933.250,2932.310,2932.310,448784.00,550240256.00
2016/07/01,14:25,2932.950,2933.100,2931.800,2932.110,446960.00,532807680.00
2016/07/01,14:26,2933.040,2933.040,2931.600,2931.620,460432.00,543064064.00
2016/07/01,14:27,2931.830,2932.300,2930.490,2930.490,573376.00,698613760.00
2016/07/01,14:28,2930.920,2931.520,2929.590,2929.590,577848.00,736788480.00
2016/07/01,14:29,2929.980,2930.970,2929.450,2929.450,547352.00,671006720.00
2016/07/01,14:30,2929.840,2931.400,2929.670,2931.400,556336.00,660258816.00
2016/07/01,14:31,2931.350,2932.030,2930.720,2930.720,452968.00,585170944.00
2016/07/01,14:32,2931.420,2932.430,2931.260,2931.890,415536.00,520650752.00
2016/07/01,14:33,2932.270,2932.760,2931.170,2931.170,428296.00,540164096.00
2016/07/01,14:34,2931.810,2932.890,2931.810,2932.440,441800.00,531922944.00
2016/07/01,14:35,2932.940,2933.110,2932.360,2932.540,499040.00,587382784.00
2016/07/01,14:36,2933.570,2933.570,2932.410,2932.410,441336.00,553369600.00
2016/07/01,14:37,2933.060,2933.320,2932.700,2932.950,502232.00,583761920.00
2016/07/01,14:38,2933.730,2933.730,2931.880,2932.090,494408.00,603439104.00
2016/07/01,14:39,2933.440,2933.440,2931.950,2932.120,521328.00,637583360.00
2016/07/01,14:40,2932.720,2932.990,2932.130,2932.590,514672.00,661471232.00
2016/07/01,14:41,2933.220,2935.450,2932.680,2935.450,863968.00,1049214976.00
2016/07/01,14:42,2935.490,2936.820,2934.860,2936.820,879952.00,1088602112.00
2016/07/01,14:43,2936.980,2938.200,2936.570,2937.940,850776.00,994803712.00
2016/07/01,14:44,2938.180,2938.180,2936.630,2937.270,734168.00,880099328.00
2016/07/01,14:45,2937.050,2937.670,2936.970,2937.300,687072.00,795475968.00
2016/07/01,14:46,2936.810,2937.610,2936.600,2936.780,623632.00,720257024.00
2016/07/01,14:47,2936.910,2937.370,2935.330,2935.330,600512.00,711770112.00
2016/07/01,14:48,2936.360,2936.360,2935.620,2935.700,619752.00,751321088.00
2016/07/01,14:49,2935.440,2935.880,2935.190,2935.330,645240.00,775864320.00
2016/07/01,14:50,2935.020,2935.490,2934.460,2935.320,618352.00,728875008.00
2016/07/01,14:51,2935.390,2935.500,2934.520,2934.970,728968.00,865468416.00
2016/07/01,14:52,2934.040,2935.170,2934.040,2934.720,721096.00,886063104.00
2016/07/01,14:53,2934.380,2935.240,2933.280,2933.720,826976.00,982630400.00
2016/07/01,14:54,2933.480,2934.330,2933.480,2934.010,914536.00,1112473600.00
2016/07/01,14:55,2932.970,2933.990,2932.970,2933.290,949176.00,1174241280.00
2016/07/01,14:56,2933.700,2933.700,2932.480,2932.970,1060112.00,1304231936.00
2016/07/01,14:57,2933.090,2933.190,2932.560,2932.850,1050960.00,1288798208.00
2016/07/01,14:58,2932.850,2933.030,2932.320,2932.670,1254048.00,1555152896.00
2016/07/01,14:59,2932.900,2933.060,2932.390,2932.440,1285440.00,1537130496.00
2016/07/01,15:00,2932.480,2932.480,2932.480,2932.480,0.00,0.00
2016/07/04,09:31,2924.290,2924.290,2922.670,2923.540,3585080.00,4599233024.00
2016/07/04,09:32,2924.270,2927.730,2924.270,2927.380,1405350.00,1820493312.00
2016/07/04,09:33,2927.760,2930.670,2927.760,2930.670,1434584.00,1798929408.00
2016/07/04,09:34,2930.210,2931.400,2930.180,2931.310,1235237.00,1509902336.00
2016/07/04,09:35,2931.380,2933.020,2930.990,2933.020,1182562.00,1441199104.00
2016/07/04,09:36,2932.040,2934.050,2932.040,2934.050,1091205.00,1362202624.00
2016/07/04,09:37,2933.930,2936.820,2933.930,2936.820,1263656.00,1500190720.00
2016/07/04,09:38,2936.100,2938.030,2936.100,2938.030,1226456.00,1513676800.00
2016/07/04,09:39,2938.370,2938.790,2937.660,2938.690,1142289.00,1387398144.00
2016/07/04,09:40,2938.790,2938.790,2937.050,2937.920,1093418.00,1339038720.00
2016/07/04,09:41,2937.900,2937.900,2936.550,2937.270,1042454.00,1306087424.00
2016/07/04,09:42,2936.510,2937.060,2936.250,2937.060,969370.00,1245419520.00
2016/07/04,09:43,2936.770,2938.340,2936.280,2938.340,1014591.00,1293324288.00
2016/07/04,09:44,2937.600,2939.940,2937.600,2939.940,1130620.00,1416378368.00
2016/07/04,09:45,2939.540,2940.930,2939.540,2940.930,1086080.00,1348177920.00
2016/07/04,09:46,2941.050,2942.160,2940.880,2942.160,1105018.00,1295575040.00
2016/07/04,09:47,2942.470,2943.450,2942.100,2943.450,1101740.00,1305384960.00
2016/07/04,09:48,2943.090,2943.320,2942.540,2943.320,1014200.00,1247956992.00
2016/07/04,09:49,2943.040,2943.650,2942.670,2942.670,869134.00,1024487424.00
2016/07/04,09:50,2943.500,2943.500,2941.790,2943.100,1108332.00,1236598784.00
2016/07/04,09:51,2942.390,2943.120,2941.890,2943.120,961232.00,1142130688.00
2016/07/04,09:52,2942.920,2943.460,2942.140,2943.460,975416.00,1094864896.00
2016/07/04,09:53,2942.900,2943.570,2942.620,2943.370,950656.00,1051056128.00
2016/07/04,09:54,2943.210,2943.360,2942.030,2942.030,934484.00,1073885184.00
2016/07/04,09:55,2942.020,2942.620,2941.400,2942.180,884818.00,1059733504.00
2016/07/04,09:56,2941.690,2941.840,2940.510,2940.990,907822.00,1047359488.00
2016/07/04,09:57,2940.710,2940.710,2939.540,2940.280,902144.00,1081438208.00
2016/07/04,09:58,2939.490,2939.760,2939.290,2939.760,751896.00,902574080.00
2016/07/04,09:59,2940.050,2940.680,2939.750,2940.680,822086.00,981762048.00
2016/07/04,10:00,2940.530,2941.590,2940.010,2941.590,886842.00,1031901184.00
2016/07/04,10:01,2941.620,2944.390,2941.620,2944.390,1007620.00,1150918656.00
2016/07/04,10:02,2944.110,2946.150,2943.970,2946.150,1080564.00,1191813120.00
2016/07/04,10:03,2945.160,2946.560,2945.160,2946.190,1096192.00,1214279680.00
2016/07/04,10:04,2946.140,2947.310,2945.870,2947.310,952132.00,1069441024.00
2016/07/04,10:05,2946.700,2947.420,2946.320,2947.110,893332.00,1042272256.00
2016/07/04,10:06,2947.530,2947.530,2946.940,2947.490,898648.00,1033572352.00
2016/07/04,10:07,2947.640,2948.350,2947.310,2948.350,933052.00,1028063232.00
2016/07/04,10:08,2948.620,2949.580,2948.120,2949.510,1142956.00,1206501376.00
2016/07/04,10:09,2950.040,2950.980,2950.030,2950.980,1083788.00,1160704000.00
2016/07/04,10:10,2951.120,2953.520,2951.120,2953.520,1428164.00,1490882560.00
2016/07/04,10:11,2953.920,2954.950,2953.480,2954.620,1226852.00,1337651200.00
2016/07/04,10:12,2954.940,2954.950,2953.660,2954.300,1054612.00,1181339648.00
2016/07/04,10:13,2954.900,2954.900,2953.700,2954.580,1079384.00,1138892800.00
2016/07/04,10:14,2954.680,2955.340,2954.310,2954.410,1048424.00,1131761664.00
2016/07/04,10:15,2954.590,2955.430,2954.430,2955.050,981092.00,1072967680.00
2016/07/04,10:16,2955.070,2956.960,2955.070,2956.960,1173076.00,1259216896.00
2016/07/04,10:17,2956.440,2958.880,2956.400,2958.550,1552180.00,1605300224.00
2016/07/04,10:18,2958.350,2959.550,2958.350,2959.220,1266092.00,1254215680.00
2016/07/04,10:19,2959.830,2960.520,2959.200,2960.520,1525436.00,1535975424.00
2016/07/04,10:20,2960.820,2961.300,2960.490,2960.930,1276056.00,1323794432.00
2016/07/04,10:21,2961.110,2961.280,2960.430,2960.950,1222620.00,1262809088.00
2016/07/04,10:22,2960.880,2960.880,2958.850,2960.460,1107320.00,1196711936.00
2016/07/04,10:23,2960.400,2960.400,2958.240,2958.890,1176572.00,1179205632.00
2016/07/04,10:24,2957.900,2958.480,2957.240,2957.680,990192.00,1043873792.00
2016/07/04,10:25,2958.190,2958.490,2957.510,2958.490,921968.00,995442688.00
2016/07/04,10:26,2957.550,2959.040,2957.550,2959.040,992964.00,1152811008.00
2016/07/04,10:27,2959.220,2959.730,2958.460,2959.600,861864.00,925655040.00
2016/07/04,10:28,2959.200,2959.700,2958.840,2959.430,870364.00,983318528.00
2016/07/04,10:29,2959.530,2959.900,2958.790,2959.580,887496.00,989265920.00
2016/07/04,10:30,2959.700,2960.080,2959.230,2960.080,1005396.00,1053057024.00
2016/07/04,10:31,2960.100,2964.240,2960.100,2964.240,1546116.00,1515347968.00
2016/07/04,10:32,2963.770,2966.620,2963.770,2966.620,1739200.00,1839833088.00
2016/07/04,10:33,2966.190,2967.710,2966.190,2967.710,1622784.00,1650737152.00
2016/07/04,10:34,2967.570,2968.570,2967.370,2968.560,1371344.00,1382047744.00
2016/07/04,10:35,2968.650,2968.690,2967.920,2968.690,1316608.00,1258889216.00
2016/07/04,10:36,2968.130,2968.410,2967.770,2968.290,1059680.00,1075625984.00
2016/07/04,10:37,2967.930,2968.290,2967.100,2967.710,1012328.00,1029758976.00
2016/07/04,10:38,2967.180,2968.160,2967.090,2967.220,1000616.00,1035116544.00
2016/07/04,10:39,2967.280,2968.090,2967.060,2968.090,981968.00,1010966528.00
2016/07/04,10:40,2967.680,2968.630,2967.680,2968.160,911752.00,1007673344.00
2016/07/04,10:41,2968.160,2969.030,2968.160,2968.460,959248.00,1015808000.00
2016/07/04,10:42,2968.670,2969.190,2968.480,2968.480,931736.00,1028169728.00
2016/07/04,10:43,2968.750,2968.890,2967.390,2967.800,953880.00,1061822464.00
2016/07/04,10:44,2967.250,2967.390,2966.180,2966.190,901112.00,943939584.00
2016/07/04,10:45,2966.170,2966.170,2964.870,2965.270,813664.00,888905728.00
2016/07/04,10:46,2965.030,2965.600,2964.370,2964.680,703360.00,791945216.00
2016/07/04,10:47,2965.040,2965.470,2964.470,2965.340,709160.00,772243456.00
2016/07/04,10:48,2965.400,2965.400,2964.320,2964.610,725480.00,794468352.00
2016/07/04,10:49,2964.590,2964.960,2964.200,2964.570,701896.00,764887040.00
2016/07/04,10:50,2964.320,2964.630,2963.830,2964.160,629560.00,690003968.00
2016/07/04,10:51,2964.230,2966.610,2964.230,2966.610,781856.00,873725952.00
2016/07/04,10:52,2966.490,2967.140,2966.140,2966.900,809200.00,878673920.00
2016/07/04,10:53,2966.590,2968.490,2966.590,2968.490,736248.00,807510016.00
2016/07/04,10:54,2967.700,2968.750,2967.700,2968.320,732888.00,768032768.00
2016/07/04,10:55,2968.340,2968.600,2967.840,2967.840,707328.00,764903424.00
2016/07/04,10:56,2967.750,2969.030,2967.510,2969.030,637624.00,699056128.00
2016/07/04,10:57,2968.900,2969.200,2968.010,2969.040,673160.00,769081344.00
2016/07/04,10:58,2968.860,2970.440,2968.860,2969.650,826512.00,958504960.00
2016/07/04,10:59,2970.080,2972.270,2970.070,2972.040,1230976.00,1348730880.00
