2016/07/01,09:57,6912.790,6913.440,6912.090,6912.700,468070.00,834566144.00
2016/07/01,09:58,6912.370,6912.370,6909.820,6910.010,476446.00,858728448.00
2016/07/01,09:59,6909.580,6911.460,6909.400,6911.460,486922.00,853282816.00
2016/07/01,10:00,6912.010,6914.570,6910.510,6914.570,590204.00,1000411136.00
2016/07/01,10:01,6914.960,6918.690,6914.960,6918.690,617338.00,1038663680.00
2016/07/01,10:02,6919.760,6922.550,6919.760,6922.550,573184.00,1071521792.00
2016/07/01,10:03,6922.840,6924.280,6922.000,6924.280,561340.00,968081408.00
2016/07/01,10:04,6924.200,6926.550,6924.200,6926.550,509180.00,887984128.00
2016/07/01,10:05,6925.400,6928.200,6925.400,6928.070,507052.00,854396928.00
2016/07/01,10:06,6926.000,6926.830,6924.660,6924.660,477444.00,798244864.00
2016/07/01,10:07,6925.240,6926.640,6924.910,6926.050,443184.00,742719488.00
2016/07/01,10:08,6927.230,6929.980,6927.090,6929.980,497894.00,799780864.00
2016/07/01,10:09,6929.610,6930.000,6928.700,6928.700,422240.00,743129088.00
2016/07/01,10:10,6929.100,6929.100,6926.780,6926.780,432146.00,729378816.00
2016/07/01,10:11,6926.740,6926.930,6925.240,6925.900,457616.00,795422720.00
2016/07/01,10:12,6925.730,6927.780,6925.730,6926.610,478332.00,804728832.00
2016/07/01,10:13,6926.580,6929.470,6926.580,6929.470,441040.00,747896832.00
2016/07/01,10:14,6928.660,6931.030,6928.660,6931.030,462028.00,798265344.00
2016/07/01,10:15,6930.750,6935.610,6930.750,6935.610,484196.00,853422080.00
2016/07/01,10:16,6935.350,6935.920,6934.570,6934.570,458416.00,801615872.00
2016/07/01,10:17,6934.890,6935.100,6930.830,6930.830,475590.00,798564352.00
2016/07/01,10:18,6932.530,6932.530,6929.190,6929.190,428954.00,741412864.00
2016/07/01,10:19,6928.880,6928.880,6927.400,6927.400,433958.00,757510144.00
2016/07/01,10:20,6927.390,6927.840,6925.200,6925.810,401538.00,676384768.00
2016/07/01,10:21,6925.900,6925.900,6923.130,6923.590,422960.00,722755584.00
2016/07/01,10:22,6923.710,6923.710,6921.900,6922.430,490930.00,791715840.00
2016/07/01,10:23,6922.010,6922.010,6919.820,6920.630,455356.00,746926080.00
2016/07/01,10:24,6920.770,6921.280,6920.150,6921.280,425210.00,687226880.00
2016/07/01,10:25,6922.260,6922.880,6921.970,6922.400,409940.00,693657600.00
2016/07/01,10:26,6922.490,6922.490,6920.880,6921.430,436072.00,721956864.00
2016/07/01,10:27,6921.110,6921.110,6917.960,6917.960,430908.00,699269120.00
2016/07/01,10:28,6917.630,6917.630,6912.090,6912.350,615246.00,993587200.00
2016/07/01,10:29,6910.240,6910.240,6907.790,6908.480,576578.00,966713344.00
2016/07/01,10:30,6908.320,6909.470,6908.220,6909.470,531416.00,876863488.00
2016/07/01,10:31,6909.640,6910.080,6908.870,6908.870,442556.00,747446272.00
2016/07/01,10:32,6909.010,6910.440,6908.490,6910.440,403068.00,671404032.00
2016/07/01,10:33,6910.440,6911.100,6909.970,6910.320,357036.00,593182720.00
2016/07/01,10:34,6910.800,6913.670,6910.800,6912.890,373156.00,612261888.00
2016/07/01,10:35,6912.790,6914.280,6912.790,6912.850,354212.00,590323712.00
2016/07/01,10:36,6912.910,6913.290,6910.780,6910.780,400896.00,634011648.00
2016/07/01,10:37,6910.930,6911.100,6909.940,6909.940,373816.00,610422784.00
2016/07/01,10:38,6909.800,6911.530,6909.800,6910.970,445580.00,692240384.00
2016/07/01,10:39,6911.460,6913.410,6911.240,6913.410,345072.00,585535488.00
2016/07/01,10:40,6914.070,6915.460,6913.850,6914.990,382068.00,635678720.00
2016/07/01,10:41,6915.160,6916.290,6914.790,6916.290,369316.00,629063680.00
2016/07/01,10:42,6916.360,6917.730,6915.310,6917.730,303192.00,490323968.00
2016/07/01,10:43,6917.390,6917.450,6916.310,6916.310,302660.00,512450560.00
2016/07/01,10:44,6916.410,6916.460,6915.580,6916.170,312052.00,530759680.00
2016/07/01,10:45,6916.190,6916.190,6914.790,6914.790,308508.00,538271744.00
2016/07/01,10:46,6914.630,6914.630,6911.930,6911.930,313764.00,540803072.00
2016/07/01,10:47,6911.930,6912.130,6910.680,6910.680,355076.00,590192640.00
2016/07/01,10:48,6910.880,6910.990,6908.140,6908.770,390644.00,648527872.00
2016/07/01,10:49,6907.520,6907.540,6904.100,6904.100,455796.00,727367680.00
2016/07/01,10:50,6904.000,6904.000,6901.490,6901.830,440284.00,730603520.00
2016/07/01,10:51,6901.520,6901.530,6899.370,6899.610,417268.00,675782656.00
2016/07/01,10:52,6899.420,6899.420,6897.340,6898.690,437500.00,707543040.00
2016/07/01,10:53,6898.210,6900.440,6898.160,6900.440,388948.00,628146176.00
2016/07/01,10:54,6900.640,6900.990,6900.630,6900.990,335496.00,582402048.00
2016/07/01,10:55,6901.440,6904.540,6901.440,6904.260,351652.00,617144320.00
2016/07/01,10:56,6904.800,6906.470,6904.800,6906.470,346140.00,608034816.00
2016/07/01,10:57,6906.200,6906.430,6905.690,6905.870,314000.00,538984448.00
2016/07/01,10:58,6906.180,6907.940,6906.180,6907.680,307212.00,556318720.00
2016/07/01,10:59,6907.850,6909.500,6907.850,6909.100,300180.00,552845312.00
2016/07/01,11:00,6909.420,6910.330,6908.780,6908.780,271544.00,483008512.00
2016/07/01,11:01,6908.900,6908.940,6907.870,6907.870,292048.00,466665472.00
2016/07/01,11:02,6907.520,6907.520,6904.480,6904.480,295528.00,479199232.00
2016/07/01,11:03,6905.130,6905.130,6902.970,6902.970,255636.00,431587328.00
2016/07/01,11:04,6902.910,6903.440,6902.130,6902.940,272340.00,451223552.00
2016/07/01,11:05,6902.820,6904.340,6901.740,6903.770,305660.00,501637120.00
2016/07/01,11:06,6906.370,6908.330,6905.220,6908.330,314552.00,511983616.00
2016/07/01,11:07,6907.990,6911.040,6907.990,6911.040,279368.00,466624512.00
2016/07/01,11:08,6910.310,6912.010,6910.310,6911.990,301260.00,496271360.00
2016/07/01,11:09,6911.860,6912.750,6911.230,6911.410,257800.00,428679168.00
2016/07/01,11:10,6912.300,6912.530,6911.470,6911.470,258220.00,431710208.00
2016/07/01,11:11,6910.980,6912.370,6910.810,6912.340,268820.00,436912128.00
2016/07/01,11:12,6912.530,6913.130,6911.590,6913.130,243740.00,394674176.00
2016/07/01,11:13,6913.210,6913.210,6911.830,6912.940,236548.00,380690432.00
2016/07/01,11:14,6911.930,6911.930,6908.010,6909.250,280068.00,444915712.00
2016/07/01,11:15,6908.990,6908.990,6906.630,6906.750,222188.00,369229824.00
2016/07/01,11:16,6905.840,6906.240,6903.500,6903.500,286172.00,460177408.00
2016/07/01,11:17,6903.060,6903.060,6900.930,6900.930,305776.00,487227392.00
2016/07/01,11:18,6901.150,6901.150,6899.130,6899.130,288228.00,456376320.00
2016/07/01,11:19,6898.950,6899.970,6898.950,6899.640,248608.00,412286976.00
2016/07/01,11:20,6899.670,6899.760,6899.310,6899.630,244788.00,409133056.00
2016/07/01,11:21,6899.000,6899.700,6896.240,6896.450,255332.00,437788672.00
2016/07/01,11:22,6896.100,6896.190,6894.800,6895.020,309000.00,532496384.00
2016/07/01,11:23,6894.950,6895.890,6894.540,6895.610,249324.00,437149696.00
2016/07/01,11:24,6895.300,6897.100,6894.610,6896.540,254084.00,412221440.00
2016/07/01,11:25,6896.430,6896.810,6895.590,6896.810,228968.00,390553600.00
2016/07/01,11:26,6896.830,6897.960,6896.690,6897.200,241472.00,394354688.00
2016/07/01,11:27,6897.610,6898.570,6897.570,6897.870,229172.00,398893056.00
2016/07/01,11:28,6898.100,6898.100,6897.310,6897.570,236392.00,397565952.00
2016/07/01,11:29,6897.700,6897.730,6894.010,6894.010,250560.00,425582592.00
2016/07/01,11:30,6894.470,6895.220,6893.060,6893.060,266104.00,448184320.00
2016/07/01,13:01,6892.200,6892.200,6889.260,6889.260,652396.00,1020641280.00
2016/07/01,13:02,6889.430,6889.430,6887.610,6887.610,236676.00,400277504.00
2016/07/01,13:03,6887.860,6888.430,6885.870,6885.870,237992.00,411959296.00
2016/07/01,13:04,6886.380,6886.550,6885.430,6886.550,248568.00,412418048.00
2016/07/01,13:05,6886.540,6886.540,6884.280,6884.430,237932.00,387268608.00
2016/07/01,13:06,6883.780,6884.110,6880.960,6881.680,282268.00,486948864.00
2016/07/01,13:07,6881.350,6881.350,6878.650,6878.650,301440.00,507789312.00
2016/07/01,13:08,6877.980,6878.080,6874.890,6874.890,368320.00,607174656.00
2016/07/01,13:09,6875.450,6875.450,6871.330,6871.330,385140.00,652541952.00
2016/07/01,13:10,6871.690,6872.950,6870.910,6872.890,391100.00,649166848.00
2016/07/01,13:11,6873.210,6873.680,6872.680,6873.060,348404.00,599826432.00
2016/07/01,13:12,6873.180,6873.490,6871.110,6871.200,316924.00,532291584.00
2016/07/01,13:13,6872.140,6872.750,6871.810,6872.740,318280.00,527458304.00
2016/07/01,13:14,6872.420,6872.600,6871.370,6872.600,286872.00,477528064.00
2016/07/01,13:15,6871.940,6874.200,6871.940,6874.200,259368.00,414359552.00
2016/07/01,13:16,6874.580,6879.380,6874.420,6879.310,274112.00,454000640.00
2016/07/01,13:17,6880.400,6882.610,6880.130,6882.610,253916.00,420233216.00
2016/07/01,13:18,6883.030,6884.100,6882.770,6883.270,288652.00,479756288.00
2016/07/01,13:19,6884.250,6884.250,6882.100,6882.100,231760.00,386228224.00
2016/07/01,13:20,6882.050,6882.490,6880.080,6880.080,257744.00,421789696.00
2016/07/01,13:21,6880.830,6881.130,6879.830,6881.050,248680.00,425680896.00
2016/07/01,13:22,6881.250,6881.500,6880.470,6881.000,248172.00,427360256.00
2016/07/01,13:23,6880.960,6883.440,6880.820,6883.440,204440.00,348356608.00
2016/07/01,13:24,6883.840,6883.870,6882.500,6883.850,210356.00,354525184.00
2016/07/01,13:25,6883.270,6883.700,6882.070,6882.190,237152.00,404742144.00
2016/07/01,13:26,6881.260,6881.260,6878.970,6878.970,306164.00,517947392.00
2016/07/01,13:27,6879.020,6879.020,6875.890,6875.890,310212.00,495460352.00
2016/07/01,13:28,6875.120,6875.660,6873.540,6873.680,274736.00,456826880.00
2016/07/01,13:29,6874.050,6876.720,6874.050,6875.010,269572.00,445538304.00
2016/07/01,13:30,6875.630,6877.450,6875.630,6877.450,236580.00,396247040.00
2016/07/01,13:31,6876.940,6877.840,6875.840,6875.840,238884.00,408707072.00
2016/07/01,13:32,6873.720,6874.230,6866.790,6866.790,410260.00,688783360.00
2016/07/01,13:33,6866.360,6866.360,6859.680,6859.680,562736.00,883597312.00
2016/07/01,13:34,6858.860,6859.520,6856.810,6857.840,620004.00,971112448.00
2016/07/01,13:35,6858.270,6864.400,6858.270,6864.030,479432.00,803135488.00
2016/07/01,13:36,6864.450,6867.930,6864.450,6867.930,361820.00,615366656.00
2016/07/01,13:37,6867.050,6868.090,6866.860,6866.880,263188.00,442499072.00
2016/07/01,13:38,6868.200,6870.920,6868.200,6870.920,247484.00,416522240.00
2016/07/01,13:39,6870.230,6871.530,6870.050,6871.530,232544.00,382214144.00
2016/07/01,13:40,6870.390,6872.050,6870.390,6871.590,228224.00,377634816.00
2016/07/01,13:41,6872.030,6872.920,6871.690,6872.280,214616.00,357826560.00
2016/07/01,13:42,6871.890,6872.980,6871.430,6872.980,226744.00,374128640.00
2016/07/01,13:43,6872.410,6874.550,6872.050,6874.550,238180.00,407420928.00
2016/07/01,13:44,6875.220,6876.990,6875.220,6876.880,266208.00,452509696.00
2016/07/01,13:45,6877.000,6879.250,6877.000,6879.220,262700.00,441475072.00
2016/07/01,13:46,6879.260,6881.580,6879.240,6881.580,254200.00,406765568.00
2016/07/01,13:47,6881.160,6881.810,6878.550,6880.040,229904.00,384925696.00
2016/07/01,13:48,6879.920,6879.920,6877.350,6878.040,215760.00,366256128.00
2016/07/01,13:49,6877.410,6880.740,6877.410,6880.740,223176.00,375013376.00
2016/07/01,13:50,6879.880,6880.970,6879.240,6880.970,198480.00,332587008.00
2016/07/01,13:51,6881.530,6882.900,6881.530,6882.900,221192.00,366215168.00
2016/07/01,13:52,6882.830,6884.530,6882.830,6884.360,220160.00,368386048.00
2016/07/01,13:53,6884.640,6886.660,6884.640,6886.210,237160.00,431472640.00
2016/07/01,13:54,6886.380,6887.070,6885.560,6886.220,257064.00,459538432.00
2016/07/01,13:55,6886.630,6888.320,6886.530,6888.320,239608.00,435904512.00
2016/07/01,13:56,6888.340,6890.450,6888.340,6890.170,222592.00,409264128.00
2016/07/01,13:57,6890.830,6891.640,6890.830,6891.450,246344.00,429047808.00
2016/07/01,13:58,6892.120,6892.350,6891.390,6891.610,252960.00,431046656.00
2016/07/01,13:59,6889.610,6890.480,6888.530,6888.650,226552.00,397033472.00
2016/07/01,14:00,6887.680,6888.290,6886.450,6886.450,237520.00,414113792.00
2016/07/01,14:01,6886.540,6886.540,6883.550,6883.550,209576.00,351862784.00
2016/07/01,14:02,6883.800,6883.800,6881.520,6881.520,216840.00,355966976.00
2016/07/01,14:03,6882.450,6882.510,6881.360,6881.360,223776.00,361463808.00
2016/07/01,14:04,6881.740,6882.770,6881.490,6882.340,216080.00,348307456.00
2016/07/01,14:05,6882.910,6883.630,6882.400,6883.150,210448.00,343269376.00
2016/07/01,14:06,6883.190,6885.410,6883.190,6884.490,224264.00,370425856.00
2016/07/01,14:07,6885.410,6888.580,6885.410,6888.580,255920.00,432291840.00
2016/07/01,14:08,6889.110,6893.690,6889.110,6893.180,309152.00,524034048.00
2016/07/01,14:09,6894.440,6896.380,6894.440,6895.970,295584.00,499744768.00
2016/07/01,14:10,6896.740,6897.470,6896.250,6897.370,308888.00,505823232.00
2016/07/01,14:11,6897.310,6899.160,6897.310,6897.820,286448.00,475078656.00
2016/07/01,14:12,6898.480,6898.870,6898.220,6898.660,290592.00,508379136.00
2016/07/01,14:13,6898.520,6898.860,6897.440,6897.740,256176.00,455630848.00
2016/07/01,14:14,6898.190,6898.190,6897.450,6897.590,234304.00,398090240.00
2016/07/01,14:15,6897.530,6898.260,6896.950,6896.950,247920.00,398442496.00
2016/07/01,14:16,6897.310,6897.860,6897.040,6897.040,262440.00,419110912.00
2016/07/01,14:17,6898.230,6898.230,6896.240,6896.240,281376.00,452771840.00
2016/07/01,14:18,6896.570,6896.570,6893.610,6893.610,271864.00,443760640.00
2016/07/01,14:19,6893.250,6893.250,6890.560,6890.560,281680.00,447873024.00
2016/07/01,14:20,6889.680,6889.770,6887.820,6887.820,315432.00,515129344.00
2016/07/01,14:21,6887.580,6887.580,6885.390,6885.390,260584.00,432791552.00
2016/07/01,14:22,6885.200,6886.000,6884.400,6884.700,264784.00,448667648.00
2016/07/01,14:23,6885.310,6885.600,6883.140,6883.980,246880.00,408829952.00
2016/07/01,14:24,6884.530,6884.530,6883.270,6883.520,260984.00,422625280.00
2016/07/01,14:25,6884.120,6884.700,6883.530,6883.560,275264.00,435372032.00
2016/07/01,14:26,6883.130,6883.320,6879.400,6879.400,291640.00,493543424.00
2016/07/01,14:27,6878.750,6878.840,6877.370,6877.370,352320.00,582508544.00
2016/07/01,14:28,6877.150,6877.150,6874.000,6874.580,336408.00,567967744.00
2016/07/01,14:29,6873.230,6874.520,6873.230,6874.520,373992.00,601645056.00
2016/07/01,14:30,6874.520,6878.150,6874.520,6878.150,353488.00,564518912.00
2016/07/01,14:31,6878.630,6879.790,6878.400,6879.790,302104.00,491782144.00
2016/07/01,14:32,6880.250,6881.970,6880.250,6881.240,295024.00,478846976.00
2016/07/01,14:33,6882.080,6884.020,6881.830,6884.020,305616.00,496205824.00
2016/07/01,14:34,6884.010,6884.510,6882.890,6884.510,344952.00,551641088.00
2016/07/01,14:35,6885.000,6885.750,6884.130,6885.280,297472.00,506732544.00
2016/07/01,14:36,6885.620,6885.790,6885.160,6885.290,293336.00,490151936.00
2016/07/01,14:37,6885.610,6885.610,6884.450,6884.790,253160.00,440238080.00
2016/07/01,14:38,6884.450,6884.780,6883.460,6883.460,328464.00,567345152.00
2016/07/01,14:39,6883.460,6883.460,6879.990,6879.990,387152.00,613416960.00
2016/07/01,14:40,6880.710,6884.740,6880.710,6884.740,346544.00,595263488.00
2016/07/01,14:41,6887.210,6896.710,6887.210,6896.710,510208.00,875937792.00
2016/07/01,14:42,6897.910,6902.990,6897.690,6902.800,571872.00,994279424.00
2016/07/01,14:43,6905.010,6908.480,6905.010,6907.380,604640.00,1057800192.00
2016/07/01,14:44,6907.040,6907.090,6903.650,6903.650,460056.00,834273280.00
2016/07/01,14:45,6902.840,6903.610,6901.770,6902.090,413264.00,728039424.00
2016/07/01,14:46,6901.560,6901.560,6898.810,6898.810,416656.00,716554240.00
2016/07/01,14:47,6899.490,6899.640,6898.330,6898.330,413672.00,704921600.00
2016/07/01,14:48,6899.030,6899.030,6895.420,6895.420,443480.00,761053184.00
2016/07/01,14:49,6895.430,6895.690,6892.560,6892.560,460872.00,773931008.00
2016/07/01,14:50,6892.130,6892.130,6890.790,6891.400,464328.00,790380544.00
2016/07/01,14:51,6891.610,6892.080,6889.530,6889.530,512120.00,886210560.00
2016/07/01,14:52,6889.630,6889.630,6886.630,6886.630,548904.00,903233536.00
2016/07/01,14:53,6887.350,6887.350,6884.750,6884.750,574400.00,938721280.00
2016/07/01,14:54,6884.510,6884.510,6881.120,6881.120,630432.00,1037008896.00
2016/07/01,14:55,6881.300,6881.400,6879.810,6880.050,682440.00,1111605248.00
2016/07/01,14:56,6880.880,6880.880,6877.730,6877.730,781048.00,1275625472.00
2016/07/01,14:57,6877.910,6877.910,6876.380,6876.380,841032.00,1407303680.00
2016/07/01,14:58,6876.780,6876.780,6876.780,6876.780,48568.00,87539712.00
2016/07/01,14:59,6876.780,6876.780,6876.780,6876.780,0.00,0.00
2016/07/01,15:00,6875.680,6875.680,6875.680,6875.680,1373232.00,2347630592.00
2016/07/04,09:31,6820.040,6820.040,6813.550,6818.780,2043073.00,3526379520.00
2016/07/04,09:32,6819.010,6833.430,6818.140,6833.430,807941.00,1397083648.00
2016/07/04,09:33,6835.260,6839.640,6835.080,6839.640,710301.00,1259780096.00
2016/07/04,09:34,6841.030,6842.670,6840.430,6842.670,718954.00,1277219840.00
2016/07/04,09:35,6843.290,6847.350,6843.240,6847.350,675567.00,1172062720.00
2016/07/04,09:36,6847.400,6851.550,6847.360,6851.550,680964.00,1190006784.00
2016/07/04,09:37,6852.530,6857.310,6852.530,6857.310,618041.00,1087434752.00
2016/07/04,09:38,6857.870,6861.750,6857.870,6861.750,623427.00,1096205312.00
2016/07/04,09:39,6861.350,6861.700,6859.810,6860.290,636096.00,1120467968.00
2016/07/04,09:40,6860.550,6860.890,6855.690,6855.690,611772.00,1086630912.00
2016/07/04,09:41,6855.960,6855.960,6848.810,6848.810,573915.00,1039349760.00
2016/07/04,09:42,6849.780,6849.850,6848.120,6849.850,537174.00,968580096.00
2016/07/04,09:43,6849.970,6854.290,6849.460,6854.290,533542.00,943652864.00
2016/07/04,09:44,6853.570,6856.230,6853.570,6856.150,537322.00,953021440.00
2016/07/04,09:45,6856.650,6858.050,6856.610,6858.050,544476.00,962564096.00
2016/07/04,09:46,6857.800,6861.990,6857.800,6861.990,552060.00,972668928.00
2016/07/04,09:47,6862.970,6865.200,6862.970,6864.680,530854.00,937904128.00
2016/07/04,09:48,6864.250,6865.460,6863.820,6864.790,523692.00,916174848.00
2016/07/04,09:49,6864.390,6865.260,6864.020,6864.020,527500.00,902369280.00
2016/07/04,09:50,6863.370,6863.790,6861.580,6861.580,533478.00,910817280.00
2016/07/04,09:51,6860.820,6860.820,6859.400,6860.320,524017.00,898605056.00
2016/07/04,09:52,6860.950,6861.730,6860.440,6861.640,489292.00,850540544.00
2016/07/04,09:53,6861.790,6863.570,6861.790,6862.810,514985.00,884594688.00
2016/07/04,09:54,6863.470,6863.470,6859.050,6859.050,556827.00,962719744.00
2016/07/04,09:55,6858.630,6858.630,6853.400,6853.400,520798.00,919273472.00
2016/07/04,09:56,6852.710,6852.710,6849.850,6849.850,529993.00,945532928.00
2016/07/04,09:57,6849.080,6849.310,6847.320,6847.320,527267.00,944289792.00
2016/07/04,09:58,6847.400,6847.930,6846.450,6846.670,520964.00,925493248.00
2016/07/04,09:59,6847.760,6848.770,6847.590,6848.770,462504.00,795813888.00
2016/07/04,10:00,6848.860,6850.430,6848.560,6850.160,433122.00,791558144.00
2016/07/04,10:01,6853.710,6857.030,6851.710,6857.030,540210.00,940222464.00
2016/07/04,10:02,6859.550,6863.550,6858.760,6863.550,506698.00,877922304.00
2016/07/04,10:03,6863.540,6865.180,6863.540,6864.500,474672.00,810954752.00
2016/07/04,10:04,6864.340,6866.240,6864.340,6866.240,435466.00,744587264.00
2016/07/04,10:05,6866.280,6868.370,6866.190,6868.010,431632.00,735535104.00
2016/07/04,10:06,6868.770,6870.740,6868.770,6869.910,432916.00,723447808.00
2016/07/04,10:07,6870.040,6872.350,6870.040,6872.350,414972.00,701861888.00
2016/07/04,10:08,6872.990,6875.310,6872.990,6875.310,449236.00,750522368.00
2016/07/04,10:09,6876.330,6879.910,6876.330,6879.860,515462.00,843571200.00
2016/07/04,10:10,6881.560,6887.490,6881.560,6887.490,556148.00,915402752.00
2016/07/04,10:11,6888.450,6892.940,6888.450,6892.940,594394.00,931418112.00
2016/07/04,10:12,6893.570,6893.700,6891.570,6892.240,564550.00,895217664.00
2016/07/04,10:13,6892.570,6892.570,6890.940,6891.190,521370.00,896458752.00
2016/07/04,10:14,6892.660,6893.920,6891.610,6891.610,491776.00,821649408.00
2016/07/04,10:15,6893.810,6894.480,6893.060,6894.480,452322.00,737886208.00
2016/07/04,10:16,6895.180,6898.670,6895.180,6898.670,486178.00,799662080.00
2016/07/04,10:17,6899.490,6902.250,6899.010,6902.250,484454.00,792162304.00
2016/07/04,10:18,6902.100,6903.830,6902.020,6903.380,546830.00,890707968.00
2016/07/04,10:19,6904.160,6906.100,6904.030,6904.500,576348.00,961536000.00
2016/07/04,10:20,6905.040,6906.980,6905.040,6906.980,551730.00,893157376.00
2016/07/04,10:21,6907.340,6907.360,6905.510,6905.510,474100.00,777400320.00
2016/07/04,10:22,6905.390,6905.470,6901.710,6901.710,461050.00,759984128.00
2016/07/04,10:23,6900.990,6900.990,6897.200,6897.200,450952.00,755806208.00
2016/07/04,10:24,6896.960,6897.330,6894.900,6895.170,423056.00,676446208.00
2016/07/04,10:25,6895.740,6895.740,6893.740,6894.480,404856.00,663293952.00
2016/07/04,10:26,6894.360,6895.860,6894.360,6894.770,375898.00,616263680.00
2016/07/04,10:27,6895.310,6898.530,6895.310,6898.530,384282.00,625098752.00
2016/07/04,10:28,6898.210,6898.630,6897.100,6898.420,375532.00,611807232.00
2016/07/04,10:29,6896.800,6897.910,6896.200,6896.830,375140.00,634146816.00
2016/07/04,10:30,6896.470,6899.650,6896.470,6899.540,384048.00,617033728.00
2016/07/04,10:31,6900.640,6910.650,6900.640,6910.650,533648.00,842895360.00
2016/07/04,10:32,6912.340,6920.370,6912.340,6920.370,605276.00,988332032.00
2016/07/04,10:33,6921.160,6924.800,6920.480,6924.800,626368.00,1000259584.00
2016/07/04,10:34,6925.510,6926.300,6924.900,6925.320,528488.00,858759168.00
2016/07/04,10:35,6925.240,6925.650,6923.840,6923.990,498176.00,799203328.00
2016/07/04,10:36,6923.170,6923.770,6921.630,6921.890,459964.00,722051072.00
2016/07/04,10:37,6921.780,6922.570,6919.780,6919.780,405204.00,647520256.00
2016/07/04,10:38,6920.450,6920.450,6919.170,6919.740,407648.00,662163456.00
2016/07/04,10:39,6919.450,6922.280,6919.450,6922.280,406188.00,636014592.00
2016/07/04,10:40,6921.940,6924.200,6921.390,6924.200,412804.00,641683456.00
2016/07/04,10:41,6925.180,6928.430,6924.850,6928.430,420064.00,681488384.00
2016/07/04,10:42,6928.860,6930.020,6927.540,6927.540,417984.00,683565056.00
2016/07/04,10:43,6928.290,6928.290,6924.320,6925.050,434064.00,713555968.00
2016/07/04,10:44,6924.730,6924.730,6918.550,6918.550,456512.00,712089600.00
2016/07/04,10:45,6917.980,6917.980,6915.670,6915.930,415408.00,656166912.00
2016/07/04,10:46,6916.280,6917.020,6915.760,6915.860,371056.00,608116736.00
2016/07/04,10:47,6915.790,6916.000,6915.210,6915.830,315224.00,522956800.00
2016/07/04,10:48,6915.460,6916.360,6913.860,6913.870,337648.00,551501824.00
2016/07/04,10:49,6914.450,6914.960,6913.830,6914.790,321168.00,543989760.00
2016/07/04,10:50,6915.070,6915.790,6913.980,6914.480,319640.00,555917312.00
2016/07/04,10:51,6914.810,6917.930,6914.210,6917.930,349612.00,609042432.00
2016/07/04,10:52,6919.930,6922.810,6919.900,6922.150,388820.00,661979136.00
2016/07/04,10:53,6923.300,6924.770,6923.040,6924.300,368688.00,623632384.00
2016/07/04,10:54,6925.010,6926.390,6924.870,6925.410,361888.00,585973760.00
2016/07/04,10:55,6926.060,6926.550,6924.910,6925.980,339648.00,559202304.00
2016/07/04,10:56,6925.350,6926.250,6924.240,6926.010,290248.00,484261888.00
2016/07/04,10:57,6926.330,6928.060,6925.830,6928.060,312572.00,528949248.00
2016/07/04,10:58,6927.720,6931.060,6927.720,6931.060,378996.00,629268480.00
2016/07/04,10:59,6931.180,6939.300,6931.180,6939.300,479312.00,791101440.00
2016/07/04,11:00,6940.640,6948.760,6940.640,6948.760,594672.00,1013555200.00
2016/07/04,11:01,6949.940,6951.320,6949.940,6950.460,526340.00,906190848.00
2016/07/04,11:02,6951.290,6951.670,6950.070,6951.400,479484.00,811696128.00
